Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
940,4000,Structural-Demolition,102-02 Liberty Avenue,Queens,2017-05-09 09:35:15,05/09/2017 10:13:31 AM,40.714003641,-73.8299893315,38.266666666666666,Str,28
941,5511,Structural-Other,315 Avenue C,Manhattan,2017-05-10 12:05:03,05/25/2017 10:26:31 AM,40.7144215406,-74.0060763804,489.9540508330507,Str,8
942,2667,Structural-Other,315 Avenue C,Manhattan,2017-05-10 12:05:03,,40.7144215406,-74.0060763804,177.03369411864793,Str,8
943,2539,Structural-Other,315 Avenue C,Manhattan,2017-05-10 12:05:03,,40.7144215406,-74.0060763804,1108.3573497718594,Str,8
944,313,Structural-Other,315 Avenue C,Manhattan,2017-05-10 12:05:03,,40.7144215406,-74.0060763804,682.6667200118122,Str,8
945,5268,Structural-Construction Accident,105 West 28 Street,Manhattan,2017-05-11 11:41:16,05/11/2017 02:06:06 PM,40.7144215406,-74.0060763804,144.83333333333334,Str,1
946,1977,Structural-Other,284 East 174 Street,Bronx,2017-05-16 08:57:04,05/17/2017 06:30:00 AM,40.844583228000005,-73.9051518092,1292.9333333333334,Str,8
947,1744,Structural-Confined Space,1 Times Square,Manhattan,2017-05-17 01:14:24,05/17/2017 01:59:43 AM,40.7144215406,-74.0060763804,45.31666666666667,Str,2
948,400,Structural-Falling Debris,66 Rockwell Place,Brooklyn,2017-05-18 21:07:04,,40.6880989446,-73.97930223569999,620.5004829000454,Str,10
949,4172,Structural-Falling Debris,66 Rockwell Place,Brooklyn,2017-05-18 21:07:04,05/19/2017 07:32:43 PM,40.6880989446,-73.97930223569999,1345.65,Str,10
950,4376,Structural-Other,230 Jay Street,Brooklyn,2017-05-19 18:50:44,05/19/2017 08:40:39 PM,40.6976420609,-73.9870468698,109.91666666666669,Str,8
951,4949,Structural-Stability Problem,2955 Brighton 7 Street,Brooklyn,2017-05-19 19:23:48,05/19/2017 09:09:35 PM,40.5801725793,-73.9614086246,105.78333333333332,Str,12
952,1642,Structural-Construction Accident,66 Ainslie Street,Brooklyn,2017-05-30 10:57:21,05/30/2017 04:29:57 PM,,,332.6,Str,1
953,6010,Structural-Confined Space,11th ave &  15 street,manhattan,2017-06-06 21:56:37,06/07/2017 05:28:30 AM,40.7144215406,-74.0060763804,451.88333333333327,Str,2
954,240,Structural-Street Collapse,54 East 181 Street,Bronx,2017-06-10 19:11:46,,40.8552350403,-73.90452358600001,224.56087067023157,Str,7
955,4447,Structural-Street Collapse,54 East 181 Street,Bronx,2017-06-10 19:11:46,06/11/2017 07:34:57 PM,40.8552350403,-73.90452358600001,1463.1833333333334,Str,7
956,1143,Structural-Scaffold,600 West 168th Street,Manhattan,2017-06-16 00:46:23,06/16/2017 04:49:07 AM,40.7144215406,-74.0060763804,242.7333333333333,Str,3
957,1509,Structural-Evacuation,658 Jamacia Avenue,Brooklyn,2017-06-19 17:12:29,,40.6863853359,-73.8799879357,69.63408723409563,Str,25
958,1713,Structural-Evacuation,658 Jamacia Avenue,Brooklyn,2017-06-19 17:12:29,06/21/2017 01:03:03 PM,40.6863853359,-73.8799879357,2630.5666666666666,Str,25
959,1519,Structural-Evacuation,658 Jamacia Avenue,Brooklyn,2017-06-19 17:12:29,,40.6863853359,-73.8799879357,749.3523522915767,Str,25
960,1956,Structural-Construction Accident,31-25 28 Road,Queens,2017-06-20 15:57:24,06/22/2017 08:37:14 AM,40.714003641,-73.8299893315,2439.833333333333,Str,1
961,51,Structural-Construction Accident,31-25 28 Road,Queens,2017-06-20 15:57:24,,40.714003641,-73.8299893315,206.47575719689118,Str,1
962,1512,Structural-Construction Accident,31-25 28 Road,Queens,2017-06-20 15:57:24,,40.714003641,-73.8299893315,800.0011445463649,Str,1
963,2127,Structural-Partial Collapse,120 West 125 Street,Manhattan,2017-06-22 17:29:05,06/22/2017 10:48:26 PM,40.7144215406,-74.0060763804,319.35,Str,15
964,2101,Structural-Other,2130 Bartow Avenue,Bronx,2017-06-22 20:11:20,06/22/2017 09:10:43 PM,40.8691768432,-73.82483286979999,59.38333333333333,Str,8
965,3653,Structural-Collapse,42-20 27 Street,Queens,2017-06-26 11:04:31,06/26/2017 12:47:48 PM,40.714003641,-73.8299893315,103.28333333333332,Str,5
966,3747,Structural-Partial Collapse,2470 Beuamont Avenue,BRonx,2017-06-26 22:52:24,06/27/2017 12:14:33 AM,40.855929699099995,-73.8833271895,82.15,Str,15
967,4777,Structural-Stability Problem,1776 Broadway,New Yotk,2017-06-30 12:00:57,06/30/2017 11:25:17 PM,40.6824597882,-73.9097683991,684.3333333333334,Str,12
968,5242,Structural-Falling Debris,242 West 41st Street,Manhattan,2017-07-03 17:09:41,07/04/2017 08:11:27 AM,,,901.7666666666668,Str,10
969,1398,Structural-Falling Debris,242 West 41st Street,Manhattan,2017-07-03 17:09:41,,,,343.21681032209517,Str,10
970,5269,Structural-Street Collapse,238 East 40 Street,Manhattan,2017-07-11 10:05:44,07/11/2017 06:54:32 PM,40.7488228118,-73.9738939659,528.8000000000002,Str,7
971,5369,Structural-Street Collapse,Thomas Boyland Street  & Pitkin Avenue,Brooklyn,2017-07-11 10:42:25,07/11/2017 08:27:37 PM,40.669263,-73.913562,585.2,Str,7
972,1266,Structural-Crane,217 West 57th Street,Manhattan,2017-07-12 12:12:27,07/12/2017 04:05:42 PM,40.766020757,-73.98101355819999,233.25,Str,26
973,5988,Structural-Stability Problem,571 4 Avenue,Brooklyn,2017-07-18 11:36:02,07/18/2017 08:21:33 PM,40.6657906877,-73.9923996496,525.5166666666668,Str,12
974,380,Structural-Demolition,1374 Leland Avenue,Bronx,2017-07-21 06:54:15,,40.835117608699996,-73.86402592350001,52.46873210402977,Str,28
975,5664,Structural-Demolition,1374 Leland Avenue,Bronx,2017-07-21 06:54:15,07/21/2017 10:55:29 AM,40.835117608699996,-73.86402592350001,241.2333333333333,Str,28
976,1310,Structural-Other,3845 Carpenter Avenue,Bronx,2017-07-25 09:25:39,07/25/2017 12:43:29 PM,40.8857662137,-73.86500043939999,197.83333333333331,Str,8
977,1225,Structural-Construction Accident,269 West 87 Street,Manhattan,2017-07-25 10:06:08,07/25/2017 10:41:59 AM,40.7892755263,-73.976511703,35.85,Str,1
978,6068,Structural-Stability Problem,67 Brook Street,Staten Island,2017-07-31 11:42:29,07/31/2017 04:48:39 PM,,,306.1666666666667,Str,12
979,3347,Structural-Street Collapse,31-47 30th Street,Queens,2017-08-05 00:25:36,08/05/2017 03:50:18 AM,40.763447854,-73.9252578056,204.7,Str,7
980,4534,Structural-Parapet,635 North RailRoad Avenue,Staten Island,2017-08-05 10:04:27,08/06/2017 03:33:05 AM,40.5891540416,-74.0959791386,1048.6333333333334,Str,13
981,98,Structural-Collapse,2461 amsterdam,manhattan,2017-08-07 15:31:53,,40.8488070602,-73.9303471436,36.74962190650041,Str,5
982,5116,Structural-Collapse,2461 amsterdam,manhattan,2017-08-07 15:31:53,08/08/2017 10:04:43 PM,40.8488070602,-73.9303471436,1832.833333333333,Str,5
983,1149,Structural-Collapse,32-57 110 Street,Queens,2017-08-10 10:20:28,08/16/2017 06:49:18 AM,40.7585367238,-73.86002478430001,7466.338333333335,Str,5
984,1235,Structural-Collapse,32-57 110 Street,Queens,2017-08-10 10:20:28,,40.7585367238,-73.86002478430001,59.14906423338294,Str,5
985,1172,Structural-Collapse,32-57 110 Street,Queens,2017-08-10 10:20:28,,40.7585367238,-73.86002478430001,88.66629464599886,Str,5
986,6042,Structural-Other,9605 Avenue L,Brooklyn,2017-08-12 07:18:55,08/12/2017 08:48:52 PM,,,809.95,Str,8
987,5456,Structural-Life Safety Violations,220 Mount Hope Place,Bronx,2017-08-14 17:02:55,08/14/2017 08:05:44 PM,40.8482368021,-73.90541626619998,182.81666666666663,Str,6
988,1167,Structural-Other,508 West 126 Street,Manhattan,2017-08-15 11:55:01,08/16/2017 10:41:39 AM,40.8144351068,-73.9559946303,1366.6333333333334,Str,8
989,592,Structural-Other,508 West 126 Street,Manhattan,2017-08-15 11:55:01,08/15/2017 07:48:53 PM,40.8144351068,-73.9559946303,473.86666666666673,Str,8
990,1158,Structural-Other,156 Erasmus Street,Brooklyn,2017-08-17 11:52:31,,40.6497144885,-73.9505213593,27.384321455156304,Str,8
991,281,Structural-Other,156 Erasmus Street,Brooklyn,2017-08-17 11:52:31,,40.6497144885,-73.9505213593,643.1193625167497,Str,8
992,3187,Structural-Other,156 Erasmus Street,Brooklyn,2017-08-17 11:52:31,08/21/2017 12:59:06 PM,40.6497144885,-73.9505213593,5826.583333333332,Str,8
993,1145,Structural-Other,156 Erasmus Street,Brooklyn,2017-08-17 11:52:31,,40.6497144885,-73.9505213593,103.71668810100113,Str,8
994,5999,Structural-Construction Accident,281 5th Avenue,Manhattan,2017-08-18 09:56:45,08/18/2017 10:15:03 AM,,,18.3,Str,1
995,2213,Structural-Stability Problem,396 Vanderbilt Avenue,Brooklyn,2017-08-18 16:40:50,08/18/2017 09:31:31 PM,40.6855496056,-73.9683768804,290.68333333333334,Str,12
996,4100,Structural-Street Collapse,1622 Adams Street,Bronx,2017-08-18 16:51:18,08/22/2017 10:02:32 AM,40.8402720411,-73.8702507065,5351.233333333334,Str,7
997,593,Structural-Street Collapse,1622 Adams Street,Bronx,2017-08-18 16:51:18,,40.8402720411,-73.8702507065,399.43254795270445,Str,7
998,1159,Structural-Street Collapse,1622 Adams Street,Bronx,2017-08-18 16:51:18,,40.8402720411,-73.8702507065,202.9357809504576,Str,7
999,591,Structural-Street Collapse,1622 Adams Street,Bronx,2017-08-18 16:51:18,,40.8402720411,-73.8702507065,319.9863397433659,Str,7
1000,4494,Structural-Stability Problem,32-49 97 Street,Queens,2017-08-23 13:20:47,08/24/2017 11:56:18 AM,40.757446162600004,-73.8713646167,1355.5166666666667,Str,12
1001,960,Structural-Stability Problem,32-49 97 Street,Queens,2017-08-23 13:20:47,,40.757446162600004,-73.8713646167,139.0822022558907,Str,12
1002,1226,Structural-Collapse,75-71 181 Street,Queens,2017-08-31 13:47:06,08/31/2017 03:25:59 PM,40.7277253966,-73.7875797975,98.88333333333334,Str,5
1003,1604,Structural-Life Safety Violations,356 Logan Street,Brooklyn,2017-09-01 22:36:08,09/02/2017 12:03:33 AM,40.677673013,-73.8769562426,87.41666666666669,Str,6
1004,1624,Structural-Other,240 Page Avenue,Staten Island,2017-09-03 08:18:01,09/03/2017 10:54:04 AM,,,156.05,Str,8
1005,3053,Structural-Scaffold,926 Southern Blouevard,Bronx,2017-09-07 09:37:43,09/07/2017 11:26:59 AM,40.8199910827,-73.8924020277,109.26666666666668,Str,3
1006,1395,Structural-Construction Accident,108 Chambers Street,Manhattan,2017-09-19 08:56:40,09/19/2017 09:15:27 AM,,,18.78333333333333,Str,1
1007,2353,Structural-Construction Accident,161 Maiden Lane,Manhattan,2017-09-21 09:36:42,09/21/2017 01:10:11 PM,40.7053993297,-74.0049435536,213.4833333333333,Str,1
1008,2942,Structural-Construction Accident,400 west 33 Street,Manhattan,2017-09-21 15:07:06,09/21/2017 04:36:22 PM,40.7526906836,-73.9968967743,89.26666666666668,Str,1
1009,1127,Structural-Collapse,391 East 149 Street,Bronx,2017-09-24 22:58:03,,,,190.1531136987833,Str,5
1010,623,Structural-Collapse,391 East 149 Street,Bronx,2017-09-24 22:58:03,,,,146.51092812761317,Str,5
1011,6043,Structural-Collapse,391 East 149 Street,Bronx,2017-09-24 22:58:03,09/26/2017 06:40:28 PM,,,2622.4166666666665,Str,5
1012,5495,Structural-Partial Collapse,137 Lefferts Pl,Brooklyn,2017-09-28 09:34:47,09/29/2017 12:45:00 AM,40.6808100054,-73.95811693350001,910.2166666666667,Str,15
1013,6165,Structural-Other,364 Elton Street,Brooklyn,2017-09-28 11:24:36,09/28/2017 11:45:56 PM,40.6742863411,-73.88358839520001,741.3333333333335,Str,8
1014,1107,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,206.7071225887889,Str,7
1015,1598,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,104.38525834467156,Str,7
1016,977,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,241.09994582407398,Str,7
1017,2034,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,1935.4322649009973,Str,7
1018,489,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,105.24658723917109,Str,7
1019,817,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,104.9571168045608,Str,7
1020,490,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,173.4482420851776,Str,7
1021,841,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,257.23715808206987,Str,7
1022,1450,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,92.88469035743454,Str,7
1023,827,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,77.44104281438743,Str,7
1024,405,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,753.1793538943252,Str,7
1025,2145,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,210.02562649734432,Str,7
1026,2152,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,1133.8225754241514,Str,7
1027,505,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,337.95379911176224,Str,7
1028,2015,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,36.434416942788204,Str,7
1029,510,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,79.86407258493556,Str,7
1030,1247,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,400.23530795679284,Str,7
1031,2418,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,128.17507675822088,Str,7
1032,314,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,1790.9279171124356,Str,7
1033,249,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,93.1981763452795,Str,7
1034,1357,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,175.98217970799038,Str,7
1035,1204,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,3101.099991124339,Str,7
1036,1350,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,929.1363176320641,Str,7
1037,575,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,59.25542312589005,Str,7
1038,244,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,231.1365414675204,Str,7
1039,264,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,94.99606581662891,Str,7
1040,3946,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,252.80558540724002,Str,7
1041,1202,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,458.5891382325601,Str,7
1042,250,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,3615.9398028001756,Str,7
1043,631,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,151.64206340588933,Str,7
1044,128,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,40.470273045243424,Str,7
1045,255,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,79.67732264189428,Str,7
1046,2443,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,6072.726323379887,Str,7
1047,3926,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,2337.633844079151,Str,7
1048,242,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,173.09511527760966,Str,7
1049,1281,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,1198.496458564079,Str,7
1050,2177,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,90.07717695173895,Str,7
1051,3955,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,457.07761601863604,Str,7
1052,1246,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,938.9316721259007,Str,7
1053,2188,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,44.4246399233776,Str,7
1054,191,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,196.05759203197758,Str,7
1055,2199,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,149.6449860844813,Str,7
1056,2211,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,130.6632841695332,Str,7
1057,187,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,7466.338333333335,Str,7
1058,2369,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,176.33430181520637,Str,7
1059,337,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,11/21/2017 11:04:53 AM,40.784994,-73.940913,96.95151612279228,Str,7
1060,1277,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,206.76190787215214,Str,7
1061,2282,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,364.3289023644719,Str,7
1062,2578,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,05/16/2018 07:18:53 AM,40.784994,-73.940913,175.59217616295302,Str,7
1063,3950,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,7466.338333333335,Str,7
1064,2396,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,175.39545405841838,Str,7
1065,1997,Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,2017-09-28 19:44:57,,40.784994,-73.940913,526.3030913001245,Str,7
1066,5612,Structural-Other,644 East 14 Street,Manhattan,2017-09-29 11:09:41,09/29/2017 11:39:23 AM,40.7285239356,-73.9759514871,29.7,Str,8
1067,5650,Structural-Construction Accident,627 Broadway,Manhattan,2017-09-29 12:03:21,09/29/2017 12:38:24 PM,40.7260707366,-73.9962863457,35.05,Str,1
1068,227,Structural-Collapse,173-07 Liberty Avenue,Queens,2017-09-29 12:25:04,,40.7046896118,-73.7847994407,233.3106287552533,Str,5
1069,2156,Structural-Collapse,173-07 Liberty Avenue,Queens,2017-09-29 12:25:04,09/30/2017 11:03:17 PM,40.7046896118,-73.7847994407,2078.2166666666667,Str,5
1070,5683,Structural-Construction Accident,2306 3rd Avenue,Manhattan,2017-09-29 12:35:37,09/29/2017 01:01:59 PM,40.8040719142,-73.93558035640001,26.36666666666667,Str,1
1071,1178,Structural-Bricks,6384 Amboy Road,Staten Island,2017-10-04 12:03:36,10/05/2017 02:43:21 PM,40.522149597600006,-74.2167996979,1599.75,Str,4
1072,2032,Structural-Bricks,6384 Amboy Road,Staten Island,2017-10-04 12:03:36,10/04/2017 04:23:11 PM,40.522149597600006,-74.2167996979,259.58333333333337,Str,4
1073,3473,Structural-Partial Collapse,1194 Brook Avenue,Bronx,2017-10-06 12:13:14,10/06/2017 06:21:13 PM,40.8308168768,-73.9094427038,367.98333333333335,Str,15
1074,1197,Structural-Cracks,303 East 93rd Street,Manhattan,2017-10-10 09:10:10,11/09/2017 02:53:11 PM,40.7821602465,-73.9480495341,236.48653337661273,Str,21
1075,1245,Structural-Cracks,303 East 93rd Street,Manhattan,2017-10-10 09:10:10,10/10/2017 03:42:32 PM,40.7821602465,-73.9480495341,392.36666666666673,Str,21
1076,979,Structural-Collapse,1294 Park Pl,Brooklyn,2017-10-17 10:00:47,,,,215.82160925672508,Str,5
1077,1324,Structural-Collapse,1294 Park Pl,Brooklyn,2017-10-17 10:00:47,,,,7466.338333333335,Str,5
