Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
1176,4608,Utility-Water Service Line,341 East 70 Street,Manhattan,2017-02-11 17:44:02,02/12/2017 02:07:29 AM,40.7144215406,-74.0060763804,503.45,Uti,4
1177,1998,Utility-Power Outage,470 Dekalb Avenue,Brooklyn,2017-02-11 22:16:51,,40.6905730983,-73.9580367362,595.853951586812,Uti,8
1178,4656,Utility-Power Outage,470 Dekalb Avenue,Brooklyn,2017-02-11 22:16:51,02/12/2017 09:57:08 AM,40.6905730983,-73.9580367362,700.283333333333,Uti,8
1179,4630,Utility-Power Outage,,Staten Island,2017-02-12 05:37:35,02/12/2017 06:52:25 AM,,,74.8333333333333,Uti,8
1180,4907,Utility-Electric Overhead,,Brooklyn,2017-02-13 17:14:56,02/13/2017 06:25:52 PM,,,70.9333333333333,Uti,23
1181,1950,Utility-Water Main,West 138 Street & Broadway,Manhattan,2017-02-14 02:16:28,,40.7932390973,-73.95127793350001,615.588461143732,Uti,5
1182,5962,Utility-Water Main,West 138 Street & Broadway,Manhattan,2017-02-14 02:16:28,02/14/2017 06:22:18 PM,40.7932390973,-73.95127793350001,965.833333333333,Uti,5
1183,1139,Utility-Other,172-44 133 Avenue,Queens,2017-02-14 08:15:54,02/16/2017 07:45:33 PM,40.714003641,-73.8299893315,227.427980679418,Uti,37
1184,1926,Utility-Other,172-44 133 Avenue,Queens,2017-02-14 08:15:54,,40.714003641,-73.8299893315,1003.39137009446,Uti,37
1185,5723,Utility-Steam Main,35 Madison Street,Manhattan,2017-02-15 10:53:15,02/16/2017 01:20:02 PM,,,1586.7833333333301,Uti,17
1186,83,Utility-Steam Main,35 Madison Street,Manhattan,2017-02-15 10:53:15,,,,397.273169740607,Uti,17
1187,1936,Utility-Power Outage,3301 Quentin Road,Brooklyn,2017-02-15 12:23:37,,,,1069.1984480860099,Uti,8
1188,1930,Utility-Power Outage,3301 Quentin Road,Brooklyn,2017-02-15 12:23:37,02/18/2017 12:12:25 PM,,,126.589040713955,Uti,8
1189,728,Utility-Power Outage,3301 Quentin Road,Brooklyn,2017-02-15 12:23:37,02/15/2017 07:59:09 PM,,,455.53333333333296,Uti,8
1190,5984,Utility-Electric Overhead,,Staten Island,2017-02-16 00:19:26,02/16/2017 01:41:12 AM,,,81.7666666666667,Uti,23
1191,5866,Utility-Electric Feeder Cable,Paluding Avenue,Bronx,2017-02-16 17:02:03,02/16/2017 07:02:51 PM,40.8829838459,-73.8532765268,120.8,Uti,2
1192,2520,Utility-Other,125 West 73 Street,Manhattan,2017-02-20 16:17:38,02/20/2017 04:59:29 PM,40.7144215406,-74.0060763804,41.85,Uti,37
1193,2606,Utility-Water Service Line,2148 Fulton Street,Brooklyn,2017-02-20 19:05:24,02/20/2017 08:37:06 PM,40.6782732208,-73.91113216229999,91.7,Uti,4
1194,3470,Utility-Water Main,Cypress Hills Street & Jackie Robinson Parkway,Queens,2017-02-22 20:48:04,02/23/2017 05:43:11 AM,40.707643755,-73.8480187525,535.116666666667,Uti,5
1195,3745,Utility-Manhole,,Brooklyn,2017-02-23 23:39:32,02/24/2017 05:41:45 AM,,,362.21666666666704,Uti,11
1196,4710,Utility-Other,375 Jay Street,Brooklyn,2017-02-27 16:11:02,02/28/2017 01:45:58 AM,,,574.9333333333329,Uti,37
1197,5394,Utility-Water Main,156 Montague Street,Brooklyn,2017-03-02 16:00:43,03/03/2017 09:09:09 PM,40.6944042075,-73.9929875952,1748.43333333333,Uti,5
1198,103,Utility-Water Main,156 Montague Street,Brooklyn,2017-03-02 16:00:43,,40.6944042075,-73.9929875952,169.04000352569798,Uti,5
1199,5494,Utility-Other,71-17 Roosevelt Avenue,Queens,2017-03-03 10:33:21,03/04/2017 05:15:11 PM,,,1841.83333333333,Uti,37
1200,96,Utility-Other,71-17 Roosevelt Avenue,Queens,2017-03-03 10:33:21,,,,284.97168232491197,Uti,37
1201,3369,Utility-Electric Feeder Cable,,Brooklyn,2017-03-11 07:51:42,03/13/2017 04:24:41 PM,,,193.514932442173,Uti,2
1202,4908,Utility-Gas High Pressure,Vandalia Ave & Elton Street,Brooklyn,2017-03-17 12:10:19,03/17/2017 04:41:04 PM,40.6556244183,-73.8734568288,270.75,Uti,14
1203,5473,Utility-Power Outage,Coop City Blvd & Bartow Avenue,Bronx,2017-03-21 12:38:36,03/21/2017 03:18:37 PM,40.8694328856,-73.8262587458,160.016666666667,Uti,8
1204,144,Utility-Gas Service Line,21-24 31 Street,Queens,2017-03-21 19:39:32,,40.714003641,-73.8299893315,49.3195213036728,Uti,12
1205,5805,Utility-Gas Service Line,21-24 31 Street,Queens,2017-03-21 19:39:32,03/22/2017 01:19:51 PM,40.714003641,-73.8299893315,1060.31666666667,Uti,12
1206,1264,Utility-Power Outage,2049 Bartow Avenue,Bronx,2017-03-22 10:34:34,03/22/2017 07:51:01 PM,40.8696049826,-73.8283045029,556.45,Uti,8
1207,3387,Utility-Water Main,125 Oxford Place,Staten Island,2017-03-23 11:24:09,03/23/2017 05:55:31 PM,40.6314467387,-74.0892198871,391.366666666667,Uti,5
1208,6009,Utility-Power Outage,Central Ave  & Beach 20th,Queens,2017-03-24 10:40:09,03/24/2017 11:25:45 AM,40.714003641,-73.8299893315,45.6,Uti,8
1209,4886,Utility-Phone Outage,1275 York Avenue,New York,2017-03-28 16:06:00,03/28/2017 09:47:25 PM,40.763999391599995,-73.9558770017,341.41666666666697,Uti,26
1210,4865,Utility-Phone Outage,1233 York Avenue,Manhattan,2017-03-28 17:24:06,03/28/2017 09:40:49 PM,40.7144215406,-74.0060763804,256.716666666667,Uti,26
1211,1686,Utility-Power Outage,,Brooklyn,2017-04-02 23:48:59,04/03/2017 04:29:52 AM,,,280.88333333333304,Uti,8
1212,1874,Utility-Power Outage,811 Hicks street,Brooklyn,2017-04-18 19:52:54,04/19/2017 01:31:21 AM,40.6751554188,-74.0054797864,338.45,Uti,8
1213,4467,Utility-Power Outage,Seagirt Boulevard & Beach 17 Street,Queens,2017-04-20 08:09:57,04/20/2017 09:13:56 AM,40.714003641,-73.8299893315,63.9833333333333,Uti,8
1214,1241,Utility-Water Main,745 Brook Avenue,Bronx,2017-04-24 16:26:39,04/25/2017 05:33:00 AM,40.8202771872,-73.9119188973,786.35,Uti,5
1215,172,Utility-Water Service Line,10502 Avenue D,Brooklyn,2017-04-25 06:22:07,,,,2363.75675794964,Uti,4
1216,1265,Utility-Water Service Line,10502 Avenue D,Brooklyn,2017-04-25 06:22:07,04/25/2017 08:50:36 AM,,,148.483333333333,Uti,4
1217,222,Utility-Water Main,,Queens,2017-04-26 03:23:22,,40.6624516516,-73.80039999,1314.35911448659,Uti,5
1218,3843,Utility-Water Main,,Queens,2017-04-26 03:23:22,04/28/2017 05:28:54 AM,40.6624516516,-73.80039999,3005.53333333333,Uti,5
1219,2404,Utility-Water Main,,Queens,2017-04-26 03:23:22,,40.6624516516,-73.80039999,488.885016976033,Uti,5
1220,5921,Utility-Water Main,,Queens,2017-04-26 03:23:22,05/18/2018 04:16:37 AM,40.6624516516,-73.80039999,53.204450426876605,Uti,5
1221,2181,Utility-Gas Service Line,469 Union Street,Brooklyn,2017-04-26 18:26:56,04/26/2017 10:49:18 PM,40.6801916888,-73.9900917836,262.36666666666696,Uti,12
1222,220,Utility-Manhole,51 Junius Street,Brooklyn,2017-04-27 04:41:08,,40.6736693629,-73.9039862752,131.821458169279,Uti,11
1223,3555,Utility-Manhole,51 Junius Street,Brooklyn,2017-04-27 04:41:08,04/27/2017 08:55:55 PM,40.6736693629,-73.9039862752,974.783333333333,Uti,11
1224,3976,Utility-Other,202 Avenue of Americas,Manhattan,2017-04-29 13:52:59,04/30/2017 12:08:56 AM,40.7144215406,-74.0060763804,615.95,Uti,37
1225,4027,Utility-Power Outage,1132 East 229 Street,Bronx,2017-04-29 23:10:04,04/30/2017 03:35:20 AM,,,265.266666666667,Uti,8
1226,2126,Utility-Water Main,789 Post Avenue,Staten Island,2017-05-03 06:45:39,05/05/2017 08:01:02 AM,40.6311775005,-74.1277734122,2955.38333333333,Uti,5
1227,231,Utility-Water Main,832 Post Avenue,Staten Island,2017-05-03 06:45:39,,40.6310236499,-74.12878859119999,64.0417424884838,Uti,5
1228,2511,Utility-Water Main,789 Post Avenue,Staten Island,2017-05-03 06:45:39,,40.6311775005,-74.1277734122,1435.56344549787,Uti,5
1229,1903,Utility-Water Main,207 Madison Street,Manhattan,2017-05-03 09:03:18,05/04/2017 05:45:16 PM,40.7144215406,-74.0060763804,1961.9666666666699,Uti,5
1230,229,Utility-Water Main,207 Madison Street,Manhattan,2017-05-03 09:03:18,,40.7144215406,-74.0060763804,36.922151998863704,Uti,5
1231,189,Utility-Water Main,Nugent Avenue & Graham Boulevard,Staten Island,2017-05-08 21:02:06,,40.5783042333,-74.0910781652,397.11928170890997,Uti,5
1232,4970,Utility-Water Main,Nugent Avenue & Graham Boulevard,Staten Island,2017-05-08 21:02:06,05/09/2017 07:50:16 PM,40.5783042333,-74.0910781652,1368.16666666667,Uti,5
1233,5114,Utility-Water Main,50th street,manhattan,2017-05-09 16:49:59,05/09/2017 11:35:10 PM,40.7144215406,-74.0060763804,405.183333333333,Uti,5
1234,226,Utility-Water Main,Rockaway Boulevard   & Brookville Boulevard,Queens,2017-05-17 06:56:05,,,,221.999359368781,Uti,5
1235,2000,Utility-Water Main,Rockaway Boulevard   & Brookville Boulevard,Queens,2017-05-17 06:56:05,05/17/2017 09:19:06 AM,,,143.016666666667,Uti,5
1236,3243,Utility-Steam Service Line,29 Fleet Street,Brooklyn,2017-05-18 22:27:11,05/18/2017 11:43:36 PM,,,76.4166666666667,Uti,21
1237,4996,Utility-Water Main,West 96th Street  & Central Park West,Manhattan,2017-05-20 09:56:23,05/20/2017 02:47:23 PM,40.7144215406,-74.0060763804,291.0,Uti,5
1238,1117,Utility-Manhole,1031 59 Street,Brooklyn,2017-05-20 12:14:10,05/20/2017 06:42:00 PM,40.6329852431,-74.00382589350001,387.833333333333,Uti,11
1239,2631,Utility-Water Main,East 173 Street & Clay Avenue,Bronx,2017-05-21 04:23:59,,40.843371643400005,-73.90493845579999,162.942271280696,Uti,5
1240,513,Utility-Water Main,East 173 Street & Clay Avenue,Bronx,2017-05-21 04:23:59,,40.843371643400005,-73.90493845579999,131.725498573489,Uti,5
1241,5630,Utility-Water Main,East 173 Street & Clay Avenue,Bronx,2017-05-21 04:23:59,05/25/2017 03:50:13 PM,40.843371643400005,-73.90493845579999,423.264325446185,Uti,5
1242,6053,Utility-Water Main,55 Gold Street,Brooklyn,2017-06-09 12:18:34,06/09/2017 01:27:14 PM,40.7033252034,-73.9826551394,68.6666666666667,Uti,5
1243,5976,Utility-Power Outage,,Brooklyn,2017-06-13 15:26:52,06/13/2017 05:51:09 PM,,,144.283333333333,Uti,8
1244,5350,Utility-Water Main,Southern Boulevard & St Marys Street,Bronx,2017-06-14 10:19:35,06/14/2017 02:54:09 PM,40.8082011448,-73.90783906979999,274.566666666667,Uti,5
1245,1518,Utility-Water Main,Ryan Place & Hylan Boulevard,Staten ISland,2017-06-19 11:59:07,,40.5272401411,-74.16645870239999,1421.44368506889,Uti,5
1246,1309,Utility-Water Main,Ryan Place & Hylan Boulevard,Staten ISland,2017-06-19 11:59:07,06/20/2017 08:42:47 AM,40.5272401411,-74.16645870239999,1243.66666666667,Uti,5
1247,2001,Utility-Water Main,,Queens,2017-06-21 03:00:54,06/22/2017 03:27:17 PM,,,2186.38333333333,Uti,5
1248,1515,Utility-Water Main,,Queens,2017-06-21 03:00:54,,,,685.833676740494,Uti,5
1249,49,Utility-Water Main,,Queens,2017-06-21 03:00:54,,,,240.11803427996497,Uti,5
1250,1794,Utility-Power Outage,Laconia & East 215 Street,bronx,2017-06-21 20:08:26,06/21/2017 09:19:39 PM,40.8774704649,-73.8537282257,71.2166666666667,Uti,8
1251,2998,Utility-Power Outage,112 Avenue & Francis Lewis Blvd,Hollis,2017-06-26 09:17:19,06/26/2017 09:29:28 AM,40.7186227694,-73.7649480895,12.15,Uti,8
1252,4930,Utility-Power Outage,319 West 94th Street,Manhattan,2017-07-01 22:51:34,07/02/2017 06:12:21 AM,,,440.78333333333296,Uti,8
1253,1378,Utility-Power Outage,315 East 68 Street,Manhattan,2017-07-06 01:57:38,,,,1032.7004324797,Uti,8
1254,3748,Utility-Power Outage,315 East 68 Street,Manhattan,2017-07-06 01:57:38,07/06/2017 04:44:37 PM,,,886.983333333333,Uti,8
1255,3724,Utility-Gas High Pressure,2nd Street & 54 Avenue,Queens,2017-07-06 10:39:03,07/06/2017 10:59:57 AM,40.740795,-73.959336,20.9,Uti,14
1256,5115,Utility-Other,60 bayard Street,Manhattan,2017-07-10 10:48:20,07/10/2017 12:12:52 PM,40.7154265346,-73.9978241339,84.5333333333333,Uti,37
1257,6081,Utility-Water Service Line,,Bronx,2017-07-11 04:50:50,07/11/2017 09:32:54 AM,,,282.066666666667,Uti,4
1258,62,Utility-Water Service Line,,Bronx,2017-07-11 04:50:50,,,,468.932313875077,Uti,4
1259,5434,Utility-Gas High Pressure,148-18 59 Avenue,Queens,2017-07-11 12:40:37,07/11/2017 09:23:47 PM,40.7423293705,-73.8201129981,523.166666666667,Uti,14
1260,1337,Utility-Gas High Pressure,175th Place & Horace Harding,Queens,2017-07-13 02:36:46,,40.739157,-73.793943,711.984557994438,Uti,14
1261,1554,Utility-Gas High Pressure,175th Place & Horace Harding,Queens,2017-07-13 02:36:46,07/14/2017 01:11:21 AM,40.739157,-73.793943,1354.58333333333,Uti,14
1262,1425,Utility-Gas High Pressure,Rockaway Beach Blvd  & Beach 144 Street,Queens,2017-07-13 08:15:54,07/13/2017 09:40:34 AM,40.571073,-73.86007049999999,84.6666666666667,Uti,14
1263,1476,Utility-Power Outage,2832 West 23 Street,Brooklyn,2017-07-13 15:14:47,07/13/2017 10:17:20 PM,40.5774435021,-73.9903871285,422.55,Uti,8
1264,1875,Utility-Manhole,2061 broadway,Manhattan,2017-07-13 18:04:36,07/14/2017 06:36:50 PM,40.7781803084,-73.9821697687,1472.2333333333302,Uti,11
1265,65,Utility-Manhole,2061 broadway,Manhattan,2017-07-13 18:04:36,,40.7781803084,-73.9821697687,2941.45657061444,Uti,11
1266,6111,Utility-Power Outage,,Brooklyn,2017-07-13 19:01:36,07/14/2017 12:46:47 AM,,,345.183333333333,Uti,8
1267,1664,Utility-Power Outage,2724 linden BLVD,Brooklyn,2017-07-13 21:01:30,07/14/2017 04:05:21 AM,40.669171296799995,-73.8631366255,423.85,Uti,8
1268,2002,Utility-Power Outage,,Staten Island,2017-07-15 00:16:21,07/15/2017 08:49:13 AM,40.6050857752,-74.10406478819999,512.866666666667,Uti,8
1269,3958,Utility-Power Outage,739 East New York Avenue,Brooklyn,2017-07-18 13:07:57,07/18/2017 08:47:58 PM,40.6623724349,-73.9379958368,460.01666666666705,Uti,8
1270,1144,Utility-Power Outage,90-20 170 Street,Queens,2017-07-19 20:04:39,07/19/2017 11:36:18 PM,,,211.65,Uti,8
1271,5952,Utility-Other,49 7 Avenue,Manhattan,2017-07-27 08:46:54,07/27/2017 10:37:25 AM,40.738239067600006,-73.9998377415,110.516666666667,Uti,37
1272,3794,Utility-Manhole,East 110 street 2nd ave,manhattan,2017-07-29 14:55:29,07/30/2017 02:42:39 PM,40.794214168,-73.9430056999,1427.16666666667,Uti,11
1273,867,Utility-Manhole,East 110 street 2nd ave,manhattan,2017-07-29 14:55:29,07/29/2017 08:56:53 PM,40.794214168,-73.9430056999,361.4,Uti,11
1274,2051,Utility-Water Main,,Brooklyn,2017-08-01 09:11:41,,,,36.5879769901912,Uti,5
1275,6124,Utility-Water Main,,Brooklyn,2017-08-01 09:11:41,08/02/2017 08:20:49 AM,,,1389.13333333333,Uti,5
1276,2380,Utility-Steam Main,2nd Avenue & East 50 Street,Manhattan,2017-08-04 08:07:43,08/04/2017 11:43:58 PM,40.754862,-73.96854300000001,936.25,Uti,17
1277,4609,Utility-Water Service Line,761 9th Avenue,Manhattan,2017-08-06 05:28:42,08/06/2017 06:47:31 AM,,,78.8166666666667,Uti,4
1278,4951,Utility-Gas Main Rupture,528 Ridgewood Avenue,Brooklyn,2017-08-08 07:53:28,08/08/2017 09:41:51 AM,40.6861729547,-73.8695738305,108.383333333333,Uti,6
1279,5143,Utility-Gas High Pressure,Whitestone Expressway South  & Linden Place,Queens,2017-08-10 08:55:19,08/10/2017 09:55:32 AM,40.771611,-73.833516,60.2166666666667,Uti,14
1280,5302,Utility-Other,30 East 65th Street,Manhattan,2017-08-11 09:31:30,08/11/2017 05:28:28 PM,40.7672188118,-73.9684409403,476.96666666666704,Uti,37
1281,5282,Utility-Gas High Pressure,173 Beach 110 Street,Queens,2017-08-11 13:38:42,08/11/2017 05:17:20 PM,40.5805613999,-73.8316619037,218.633333333333,Uti,14
1282,5413,Utility-Power Outage,2635 3rd Avenue,Bronx,2017-08-14 03:06:55,08/14/2017 07:33:47 AM,,,266.86666666666696,Uti,8
1283,104,Utility-Power Outage,2635 3rd Avenue,Bronx,2017-08-14 03:06:55,,,,241.51184672759499,Uti,8
1284,1330,Utility-Gas Main Rupture,218 East 16 Street,Manhattan,2017-08-17 11:12:34,08/17/2017 12:00:14 PM,40.7342497385,-73.9855252618,47.6666666666667,Uti,6
1285,2771,Utility-Water Service Line,West End Avenue & West 95 Street,Manhattan,2017-08-20 04:43:18,08/20/2017 10:17:06 PM,40.794579,-73.97370450000001,1053.8,Uti,4
1286,127,Utility-Water Service Line,West End Avenue & West 95 Street,Manhattan,2017-08-20 04:43:18,,40.794579,-73.97370450000001,162.06074435215,Uti,4
1287,2496,Utility-Water Main,62-25 30 Avenue,Queens,2017-09-05 10:36:08,09/06/2017 07:22:43 AM,40.759765351700004,-73.900126466,1246.58333333333,Uti,5
1288,1876,Utility-Other,321 beach 57th street,queens,2017-09-05 20:06:52,09/05/2017 11:07:20 PM,40.5928952864,-73.7870673496,180.46666666666698,Uti,37
1289,2241,Utility-Other,4500 parsons blvd,queens,2017-09-05 21:07:30,09/06/2017 12:41:26 AM,40.7555323618,-73.8156172204,213.93333333333302,Uti,37
1290,5953,Utility-Power Outage,,Brooklyn,2017-09-07 15:32:17,09/07/2017 03:56:34 PM,,,24.283333333333303,Uti,8
1291,853,Utility-Other,Eastburn Avenue,Bronx,2017-09-14 11:53:47,,40.844539197399996,-73.9084945761,1330.42391770723,Uti,37
1292,5915,Utility-Other,Eastburn Avenue,Bronx,2017-09-14 11:53:47,09/15/2017 07:23:27 PM,40.844539197399996,-73.9084945761,1889.66666666667,Uti,37
1293,5829,Utility-Water Service Line,Jay Street & Willoughby Street,Brooklyn,2017-09-14 22:29:01,09/14/2017 11:12:22 PM,40.692213,-73.98729449999999,43.35,Uti,4
1294,1171,Utility-Power Outage,467 columbia street,Brooklyn,2017-09-17 15:13:28,09/18/2017 05:25:44 AM,40.676318058,-74.0068016053,852.266666666667,Uti,8
1295,1426,Utility-Water Main,2535 Hering Avenue,Bronx,2017-09-19 04:11:03,09/19/2017 07:57:06 PM,40.863996199,-73.8539183381,946.05,Uti,5
1296,1168,Utility-Water Main,2535 Hering Avenue,Bronx,2017-09-19 04:11:03,,40.863996199,-73.8539183381,96.887412684373,Uti,5
1297,1061,Utility-Water Main,East 65th Street  & Madison Avenue,Manhattan,2017-09-19 17:59:43,,40.767345,-73.9686735,133.91965360582898,Uti,5
1298,1689,Utility-Water Main,East 65th Street  & Madison Avenue,Manhattan,2017-09-19 17:59:43,09/20/2017 10:54:42 PM,40.767345,-73.9686735,1734.9833333333302,Uti,5
1299,3217,Utility-Water Main,95 Carnegie Ave,staten island,2017-09-21 11:04:42,09/22/2017 10:20:05 AM,40.6041514566,-74.16560264649999,1395.38333333333,Uti,5
1300,1177,Utility-Water Main,95 Carnegie Ave,staten island,2017-09-21 11:04:42,,40.6041514566,-74.16560264649999,191.51285695962298,Uti,5
1301,4793,Utility-Water Main,145 Avenue  & 229 Street,Queens,2017-09-26 20:24:46,09/27/2017 08:07:36 AM,40.66173,-73.7506305,702.833333333333,Uti,5
1302,143,Utility-Water Main,145 Avenue  & 229 Street,Queens,2017-09-26 20:24:46,,40.66173,-73.7506305,214.660486823274,Uti,5
1303,6030,Utility-Power Outage,,Brooklyn,2017-09-29 13:02:18,09/29/2017 02:43:21 PM,,,101.05,Uti,8
1304,2003,Utility-Power Outage,150 55 Street,Brooklyn,2017-09-29 17:23:49,09/29/2017 07:24:54 PM,40.6466441457,-74.0205364921,121.083333333333,Uti,8
1305,3698,Utility-Water Main,24-04 34 Avenue,Queens,2017-10-07 11:23:47,10/08/2017 01:05:07 AM,40.7615992113,-73.9314937756,821.333333333333,Uti,5
1306,3655,Utility-Power Outage,Cornega Avenue  & Beach 22nd Street,Queens,2017-10-07 13:26:17,10/07/2017 02:40:37 PM,40.602177000000005,-73.755225,74.3333333333333,Uti,8
1307,4351,Utility-Water Service Line,East 134th Street  & Alexander Avenue,Bronx,2017-10-17 10:29:40,10/17/2017 02:02:20 PM,,,212.666666666667,Uti,4
1308,4352,Utility-Gas High Pressure,,Brooklyn,2017-10-18 10:18:31,10/18/2017 10:21:25 AM,,,2.9,Uti,14
1309,5205,Utility-Gas High Pressure,217-09 56th Avenue,Queens,2017-10-18 10:18:56,10/19/2017 11:33:04 AM,,,1514.13333333333,Uti,14
1310,649,Utility-Gas High Pressure,217-09 56th Avenue,Queens,2017-10-18 10:18:56,,,,454.54954142233703,Uti,14
1311,4562,Utility-Water Main,34 Beebee Street,Brooklyn,2017-10-18 11:14:30,10/18/2017 09:13:43 PM,,,599.216666666667,Uti,5
1312,5016,Utility-Water Main,119 Oxford Pl,Staten Island,2017-10-18 11:36:31,10/18/2017 09:37:24 PM,,,600.883333333333,Uti,5
1313,6166,Utility-Other,3959 Broadway,Manhattan,2017-10-18 12:03:55,10/18/2017 04:11:00 PM,,,247.083333333333,Uti,37
1314,5145,Utility-Water Main,193 Longview Road,Staten Island,2017-10-18 14:48:19,10/19/2017 07:57:43 AM,,,1029.4,Uti,5
1315,651,Utility-Water Main,193 Longview Road,Staten Island,2017-10-18 14:48:19,,,,26.745978216719898,Uti,5
1316,5160,Utility-Water Main,Todt Hill Road  & Circle Road,Staten Island,2017-10-18 17:19:50,10/19/2017 08:33:32 AM,,,913.7,Uti,5
1317,652,Utility-Water Main,Todt Hill Road  & Circle Road,Staten Island,2017-10-18 17:19:50,,,,2536.53775687304,Uti,5
1318,5395,Utility-Water Main,119 Payson Avenue,Manhattan,2017-10-19 09:43:33,10/19/2017 01:09:30 PM,40.8679751744,-73.9270620484,205.95,Uti,5
1319,1198,Utility-Other,20th Avenue  & 31st Street,Queens,2017-10-20 12:07:34,11/10/2017 04:33:42 AM,,,476.554688691849,Uti,37
1320,1340,Utility-Other,20th Avenue  & 31st Street,Queens,2017-10-20 12:07:34,,,,94.0862643125385,Uti,37
1321,819,Utility-Other,20th Avenue  & 31st Street,Queens,2017-10-20 12:07:34,,,,110.819222087486,Uti,37
1322,5457,Utility-Power Outage,145 Beach 8 Street,Queens,2017-10-23 15:56:31,10/23/2017 05:48:50 PM,,,112.316666666667,Uti,8
1323,5935,Utility-Water Service Line,92 Greene Street,Manhattan,2017-10-24 11:04:31,10/24/2017 07:59:44 PM,,,535.216666666667,Uti,4
1324,5905,Utility-Water Main,191 23rd Street,Brooklyn,2017-10-25 03:59:19,10/25/2017 03:44:19 PM,,,705.0,Uti,5
1325,978,Utility-Water Main,191 23rd Street,Brooklyn,2017-10-25 03:59:19,,,,3030.35,Uti,5
1326,1179,Utility-Gas High Pressure,65 O Brien Place,Brooklyn,2017-10-25 13:30:18,10/25/2017 03:14:29 PM,,,104.183333333333,Uti,14
1327,1195,Utility-Gas High Pressure,3514 Surf Avenue,Brooklyn,2017-10-27 09:32:08,10/27/2017 10:35:29 AM,,,63.35,Uti,14
1328,1196,Utility-Gas High Pressure,501 Ilyssa Way,staten island,2017-10-27 10:42:48,10/27/2017 12:08:14 PM,,,85.4333333333333,Uti,14
1329,3495,Utility-Other,11th Avenue & West 44th Street,Manhattan,2017-10-31 09:53:20,10/31/2017 10:22:21 AM,,,29.016666666666698,Uti,37
1330,1046,Utility-Water Main,1526 Pacific Street,Brooklyn,2017-11-02 05:17:31,,,,204.108263199586,Uti,5
1331,4794,Utility-Water Main,1526 Pacific Street,Brooklyn,2017-11-02 05:17:31,11/04/2017 08:32:03 PM,,,327.240638586564,Uti,5
