13.96,14.25,14.54,14.84,15.13,15.42,15.71,16.01,16.3,16.59,
12.83,12.98,13.14,13.29,13.45,13.6,13.75,13.91,14.06,14.22,
10.07,9.99,9.91,9.83,9.75,9.68,9.6,9.52,9.44,9.37,
9.01,8.77,8.54,8.31,8.07,7.84,7.6,7.37,7.13,6.9,
6.62,6.21,5.8,5.39,4.98,4.57,4.16,3.75,3.34,2.93,
4.06,3.44,2.82,2.21,1.59,0.97,0.35,0.0,0.0,0.0,
4.33,3.72,3.11,2.5,1.89,1.28,0.67,0.06,0.0,0.0,
6.74,6.38,6.02,5.66,5.3,4.94,4.58,4.22,3.86,3.5,
12.65,12.69,12.72,12.76,12.8,12.84,12.88,12.92,12.96,13.0,
13.78,14.0,14.21,14.42,14.64,14.85,15.07,15.28,15.5,15.71,
15.39,15.84,16.29,16.74,17.19,17.63,18.08,18.53,18.98,19.43,
15.24,15.66,16.08,16.5,16.92,17.33,17.75,18.17,18.59,19.0,
15.23,15.6,15.97,16.34,16.7,17.07,17.44,17.81,18.17,18.54,
14.69,14.98,15.26,15.55,15.84,16.13,16.42,16.71,17.0,17.29,
13.6,13.78,13.97,14.15,14.34,14.52,14.71,14.89,15.08,15.26,
13.63,13.8,13.98,14.15,14.33,14.5,14.68,14.85,15.03,15.2,
12.73,12.84,12.95,13.06,13.18,13.29,13.4,13.51,13.62,13.73,
10.13,10.04,9.95,9.86,9.76,9.67,9.58,9.49,9.39,9.3,
9.47,9.36,9.24,9.13,9.02,8.9,8.79,8.68,8.56,8.45,
8.43,8.29,8.14,8.0,7.85,7.71,7.56,7.42,7.27,7.13,
9.27,9.2,9.12,9.05,8.97,8.9,8.82,8.74,8.67,8.59,
10.9,10.93,10.97,11.01,11.05,11.08,11.12,11.16,11.2,11.23,
9.2,9.04,8.87,8.71,8.55,8.39,8.22,8.06,7.9,7.73,
8.17,7.94,7.72,7.49,7.26,7.03,6.8,6.57,6.34,6.11,
4.83,4.29,3.74,3.19,2.65,2.1,1.55,1.01,0.46,0.0,
3.01,2.26,1.5,0.74,0.0,0.0,0.0,0.0,0.0,0.0,
3.03,2.29,1.55,0.81,0.06,0.0,0.0,0.0,0.0,0.0,
3.41,2.74,2.07,1.4,0.73,0.06,0.0,0.0,0.0,0.0,
8.63,8.57,8.51,8.45,8.39,8.33,8.26,8.2,8.14,8.08,
8.9,8.87,8.84,8.81,8.78,8.75,8.71,8.68,8.65,8.62,
17.57,18.17,18.76,19.36,19.96,20.55,21.15,21.75,22.35,22.94,
27.65,28.97,30.29,31.61,32.93,34.24,35.56,36.88,38.2,39.52,
27.98,29.33,30.68,32.03,33.37,34.72,36.07,37.42,38.76,40.11,
26.01,27.2,28.39,29.58,30.77,31.96,33.15,34.35,35.54,36.73,
26.01,27.17,28.32,29.47,30.62,31.77,32.92,34.07,35.23,36.38,
26.49,27.66,28.84,30.02,31.19,32.37,33.54,34.72,35.89,37.07,
26.05,27.14,28.23,29.33,30.42,31.51,32.61,33.7,34.79,35.89,
23.05,23.82,24.58,25.35,26.12,26.89,27.66,28.43,29.2,29.97,
21.5,22.09,22.68,23.27,23.85,24.44,25.03,25.62,26.21,26.8,
18.92,19.22,19.53,19.84,20.14,20.45,20.75,21.06,21.36,21.67,
18.72,19.0,19.27,19.55,19.82,20.1,20.37,20.65,20.92,21.2,
17.15,17.34,17.52,17.7,17.88,18.07,18.25,18.43,18.61,18.8,
13.28,13.13,12.98,12.84,12.69,12.54,12.39,12.25,12.1,11.95,
10.66,10.25,9.84,9.44,9.03,8.62,8.21,7.81,7.4,6.99,
14.68,14.45,14.22,13.99,13.75,13.52,13.29,13.06,12.82,12.59,
15.26,14.99,14.73,14.47,14.2,13.94,13.68,13.42,13.15,12.89,
11.54,10.95,10.36,9.77,9.18,8.6,8.01,7.42,6.83,6.24,
10.37,9.63,8.9,8.16,7.43,6.69,5.96,5.22,4.49,3.75,
10.49,9.76,9.04,8.31,7.59,6.86,6.14,5.41,4.69,3.97,
6.73,5.67,4.62,3.56,2.51,1.45,0.39,0.0,0.0,0.0,
8.49,7.82,7.15,6.47,5.8,5.13,4.45,3.78,3.11,2.43,
11.63,11.53,11.43,11.32,11.22,11.12,11.02,10.91,10.81,10.71,
10.75,10.61,10.46,10.31,10.16,10.01,9.87,9.72,9.57,9.42,
7.47,7.03,6.6,6.16,5.72,5.29,4.85,4.42,3.98,3.54,
8.97,8.67,8.38,8.08,7.79,7.49,7.2,6.9,6.61,6.31,
7.64,7.29,6.94,6.59,6.24,5.88,5.53,5.18,4.83,4.47,
14.56,14.74,14.92,15.09,15.27,15.44,15.62,15.8,15.97,16.15,
13.05,13.09,13.12,13.15,13.19,13.22,13.25,13.28,13.32,13.35,
13.14,13.18,13.22,13.25,13.29,13.33,13.37,13.41,13.44,13.48,
14.85,14.99,15.13,15.27,15.41,15.55,15.69,15.83,15.97,16.11,
12.86,12.88,12.89,12.91,12.93,12.95,12.96,12.98,13.0,13.01,
12.39,12.33,12.26,12.2,12.14,12.07,12.01,11.95,11.88,11.82,
9.75,9.4,9.05,8.7,8.35,8.0,7.65,7.3,6.95,6.6,
8.45,7.97,7.48,6.99,6.5,6.01,5.53,5.04,4.55,4.06,
12.37,12.38,12.4,12.42,12.44,12.46,12.47,12.49,12.51,12.53,
11.47,11.53,11.58,11.63,11.69,11.74,11.8,11.85,11.91,11.96,
10.51,10.45,10.38,10.31,10.25,10.18,10.11,10.05,9.98,9.91,
10.5,10.47,10.45,10.42,10.4,10.37,10.34,10.32,10.29,10.27,
15.06,15.42,15.78,16.14,16.49,16.85,17.21,17.57,17.93,18.29,
12.43,12.54,12.66,12.78,12.89,13.01,13.13,13.24,13.36,13.48,
13.21,13.35,13.49,13.63,13.77,13.91,14.05,14.19,14.33,14.47,
11.07,11.01,10.94,10.87,10.81,10.74,10.68,10.61,10.54,10.48,
10.43,10.28,10.13,9.98,9.83,9.69,9.54,9.39,9.24,9.09,
8.22,7.83,7.43,7.03,6.64,6.24,5.85,5.45,5.06,4.66,
7.59,7.18,6.78,6.37,5.96,5.55,5.15,4.74,4.33,3.93,
9.8,9.49,9.17,8.85,8.53,8.21,7.89,7.57,7.26,6.94,
15.31,15.61,15.91,16.21,16.51,16.81,17.11,17.41,17.71,18.01,
13.54,13.69,13.83,13.97,14.12,14.26,14.4,14.55,14.69,14.83,
13.09,13.21,13.33,13.45,13.57,13.69,13.81,13.93,14.05,14.17,
13.85,14.1,14.36,14.62,14.87,15.13,15.39,15.64,15.9,16.16,
14.18,14.4,14.61,14.82,15.03,15.24,15.45,15.66,15.88,16.09,
13.4,13.56,13.73,13.9,14.07,14.24,14.41,14.58,14.75,14.92,
17.3,17.72,18.14,18.56,18.97,19.39,19.81,20.22,20.64,21.06,
16.1,16.41,16.72,17.04,17.35,17.66,17.97,18.29,18.6,18.91,
15.43,15.72,16.0,16.29,16.58,16.86,17.15,17.44,17.72,18.01,
14.51,14.63,14.76,14.89,15.02,15.14,15.27,15.4,15.53,15.65,
13.98,14.04,14.11,14.18,14.24,14.31,14.38,14.44,14.51,14.58,
12.36,12.27,12.18,12.09,12.0,11.91,11.82,11.73,11.64,11.55,
12.09,12.1,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.18,
8.57,8.26,7.94,7.63,7.31,7.0,6.68,6.37,6.06,5.74,
8.2,7.9,7.6,7.31,7.01,6.71,6.41,6.12,5.82,5.52,
6.77,6.32,5.87,5.43,4.98,4.53,4.09,3.64,3.2,2.75,
6.44,5.97,5.5,5.03,4.56,4.08,3.61,3.14,2.67,2.2,
4.6,3.97,3.34,2.71,2.09,1.46,0.83,0.2,0.0,0.0,
3.63,2.9,2.16,1.43,0.7,0.0,0.0,0.0,0.0,0.0,
5.99,5.56,5.12,4.68,4.25,3.81,3.38,2.94,2.51,2.07,
6.28,5.96,5.64,5.32,5.0,4.68,4.36,4.04,3.72,3.4,
4.95,4.51,4.06,3.62,3.17,2.73,2.29,1.84,1.4,0.95,
6.63,6.3,5.97,5.64,5.32,4.99,4.66,4.33,4.01,3.68,
6.21,5.85,5.49,5.12,4.76,4.39,4.03,3.67,3.3,2.94,
6.89,6.64,6.38,6.13,5.88,5.62,5.37,5.11,4.86,4.6,
7.37,7.13,6.89,6.65,6.41,6.17,5.93,5.69,5.45,5.21,
8.48,8.5,8.51,8.53,8.55,8.57,8.58,8.6,8.62,8.64,
6.82,6.72,6.62,6.52,6.42,6.32,6.22,6.11,6.01,5.91,
5.24,5.02,4.81,4.59,4.38,4.16,3.95,3.73,3.52,3.3,
5.25,5.09,4.93,4.77,4.62,4.46,4.3,4.14,3.99,3.83,
7.41,7.45,7.49,7.53,7.56,7.6,7.64,7.68,7.71,7.75,
6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,7.05,7.06,
10.0,10.2,10.4,10.6,10.8,11.01,11.21,11.41,11.61,11.81,
10.97,11.18,11.39,11.61,11.82,12.03,12.24,12.46,12.67,12.88,
11.51,11.74,11.98,12.21,12.45,12.68,12.92,13.15,13.39,13.62,
13.06,13.4,13.74,14.07,14.41,14.75,15.08,15.42,15.76,16.09,
13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.69,17.09,17.49,
12.0,12.22,12.44,12.67,12.89,13.11,13.33,13.55,13.78,14.0,
15.39,15.85,16.31,16.77,17.22,17.68,18.14,18.6,19.06,19.52,
14.67,15.1,15.53,15.96,16.38,16.81,17.24,17.67,18.1,18.52,
12.0,12.2,12.39,12.59,12.79,12.98,13.18,13.38,13.57,13.77,
11.03,11.12,11.21,11.3,11.39,11.48,11.57,11.66,11.75,11.84,
9.96,10.04,10.12,10.2,10.27,10.35,10.43,10.5,10.58,10.66,
9.9,9.96,10.03,10.1,10.17,10.23,10.3,10.37,10.44,10.5,
8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,
9.45,9.52,9.59,9.65,9.72,9.78,9.85,9.92,9.98,10.05,
10.38,10.46,10.54,10.62,10.7,10.78,10.86,10.94,11.02,11.1,
30.47,31.91,33.35,34.79,36.24,37.68,39.12,40.56,42.01,43.45,
29.53,30.79,32.05,33.31,34.57,35.83,37.09,38.35,39.61,40.87,
26.17,27.09,28.01,28.94,29.86,30.78,31.7,32.62,33.54,34.47,
24.09,24.85,25.61,26.37,27.13,27.89,28.65,29.41,30.16,30.92,
19.45,19.79,20.12,20.46,20.79,21.13,21.47,21.8,22.14,22.47,
18.57,18.9,19.24,19.58,19.91,20.25,20.58,20.92,21.25,21.59,
20.44,20.93,21.41,21.9,22.39,22.87,23.36,23.85,24.34,24.82,
21.9,22.47,23.04,23.61,24.18,24.75,25.32,25.89,26.46,27.03,
21.95,22.54,23.13,23.71,24.3,24.89,25.47,26.06,26.65,27.23,
19.73,20.14,20.55,20.96,21.37,21.78,22.19,22.61,23.02,23.43,
16.04,16.09,16.15,16.21,16.26,16.32,16.38,16.43,16.49,16.55,
15.29,15.38,15.47,15.56,15.65,15.74,15.83,15.92,16.01,16.1,
13.4,13.29,13.18,13.07,12.96,12.84,12.73,12.62,12.51,12.4,
16.86,16.89,16.91,16.94,16.96,16.99,17.01,17.04,17.07,17.09,
24.02,24.5,24.97,25.44,25.91,26.38,26.85,27.32,27.8,28.27,
23.36,23.64,23.92,24.2,24.48,24.76,25.04,25.32,25.6,25.89,
21.42,21.48,21.53,21.59,21.65,21.71,21.76,21.82,21.88,21.94,
20.06,19.9,19.74,19.57,19.41,19.25,19.08,18.92,18.76,18.59,
16.28,15.76,15.23,14.7,14.17,13.65,13.12,12.59,12.06,11.54,
14.6,13.92,13.24,12.56,11.88,11.2,10.52,9.84,9.16,8.48,
21.91,22.45,23.0,23.55,24.09,24.64,25.19,25.73,26.28,26.83,
29.2,30.29,31.39,32.48,33.57,34.66,35.76,36.85,37.94,39.04,
26.06,26.85,27.64,28.43,29.22,30.01,30.8,31.59,32.38,33.17,
21.82,22.23,22.64,23.04,23.45,23.86,24.26,24.67,25.08,25.48,
30.44,31.33,32.22,33.11,34.0,34.89,35.78,36.67,37.56,38.45,
24.54,24.9,25.26,25.62,25.98,26.34,26.7,27.06,27.42,27.78,
22.06,22.26,22.46,22.66,22.86,23.06,23.26,23.46,23.66,23.86,
21.14,21.31,21.47,21.64,21.8,21.97,22.14,22.3,22.47,22.63,
22.99,23.26,23.53,23.8,24.06,24.33,24.6,24.86,25.13,25.4,
18.47,18.31,18.15,17.99,17.82,17.66,17.5,17.34,17.17,17.01,
12.55,11.84,11.14,10.43,9.72,9.01,8.3,7.6,6.89,6.18,
8.32,7.2,6.07,4.95,3.83,2.71,1.58,0.46,0.0,0.0,
4.32,2.84,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.06,3.78,2.51,1.23,0.0,0.0,0.0,0.0,0.0,0.0,
7.9,7.12,6.34,5.56,4.78,4.0,3.22,2.44,1.66,0.88,
29.78,30.64,31.51,32.37,33.23,34.09,34.95,35.82,36.68,37.54,
27.69,28.37,29.06,29.75,30.43,31.12,31.8,32.49,33.17,33.86,
25.51,26.06,26.62,27.17,27.73,28.28,28.83,29.39,29.94,30.5,
22.3,22.55,22.81,23.06,23.31,23.56,23.82,24.07,24.32,24.57,
20.66,20.76,20.87,20.98,21.08,21.19,21.3,21.4,21.51,21.62,
15.37,14.98,14.6,14.21,13.82,13.43,13.05,12.66,12.27,11.88,
16.64,16.58,16.52,16.46,16.4,16.33,16.27,16.21,16.15,16.09,
13.35,12.99,12.62,12.26,11.89,11.53,11.16,10.8,10.43,10.07,
11.34,10.72,10.1,9.48,8.87,8.25,7.63,7.01,6.4,5.78,
16.11,16.23,16.35,16.47,16.59,16.71,16.83,16.95,17.08,17.2,
12.74,12.51,12.28,12.05,11.82,11.59,11.36,11.13,10.9,10.67,
13.08,12.82,12.55,12.28,12.01,11.74,11.48,11.21,10.94,10.67,
12.46,12.12,11.79,11.45,11.12,10.78,10.45,10.11,9.78,9.44,
11.01,10.69,10.37,10.04,9.72,9.39,9.07,8.74,8.42,8.09,
9.73,9.25,8.77,8.29,7.81,7.33,6.85,6.37,5.89,5.41,
7.3,6.54,5.77,5.01,4.24,3.48,2.71,1.95,1.18,0.42,
4.61,3.59,2.58,1.56,0.54,0.0,0.0,0.0,0.0,0.0,
2.29,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.55,9.54,9.52,9.5,9.48,9.46,9.44,9.42,9.4,9.38,
9.18,9.15,9.12,9.09,9.07,9.04,9.01,8.98,8.96,8.93,
8.69,8.62,8.54,8.47,8.39,8.32,8.24,8.17,8.09,8.02,
7.32,7.15,6.98,6.8,6.63,6.45,6.28,6.1,5.93,5.75,
7.39,7.25,7.12,6.98,6.84,6.71,6.57,6.43,6.3,6.16,
6.53,6.28,6.03,5.78,5.53,5.28,5.03,4.79,4.54,4.29,
7.17,6.96,6.75,6.53,6.32,6.11,5.89,5.68,5.47,5.25,
5.43,5.06,4.7,4.34,3.98,3.61,3.25,2.89,2.53,2.16,
5.81,5.52,5.23,4.94,4.65,4.36,4.07,3.79,3.5,3.21,
7.35,7.19,7.03,6.86,6.7,6.54,6.38,6.22,6.05,5.89,
6.34,6.08,5.83,5.58,5.32,5.07,4.82,4.57,4.31,4.06,
11.6,11.82,12.03,12.25,12.47,12.69,12.91,13.12,13.34,13.56,
12.3,12.6,12.91,13.22,13.52,13.83,14.14,14.44,14.75,15.06,
10.41,10.51,10.62,10.72,10.83,10.93,11.03,11.14,11.24,11.35,
10.85,11.02,11.18,11.34,11.51,11.67,11.83,12.0,12.16,12.32,
9.92,10.04,10.15,10.26,10.37,10.48,10.6,10.71,10.82,10.93,
9.98,10.08,10.18,10.28,10.38,10.48,10.58,10.68,10.77,10.87,
10.13,10.24,10.35,10.46,10.57,10.69,10.8,10.91,11.02,11.13,
8.64,8.67,8.69,8.71,8.74,8.76,8.79,8.81,8.84,8.86,
10.15,10.27,10.39,10.51,10.64,10.76,10.88,11.0,11.13,11.25,
9.62,9.7,9.78,9.87,9.95,10.03,10.12,10.2,10.28,10.37,
8.5,8.48,8.47,8.46,8.44,8.43,8.41,8.4,8.38,8.37,
13.57,13.92,14.26,14.6,14.95,15.29,15.64,15.98,16.32,16.67,
13.41,13.69,13.97,14.25,14.52,14.8,15.08,15.36,15.64,15.91,
12.44,12.62,12.8,12.98,13.16,13.35,13.53,13.71,13.89,14.07,
12.5,12.68,12.85,13.02,13.19,13.36,13.53,13.7,13.87,14.04,
13.51,13.77,14.03,14.29,14.55,14.81,15.07,15.34,15.6,15.86,
11.63,11.69,11.76,11.83,11.89,11.96,12.02,12.09,12.15,12.22,
11.14,11.15,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,
11.75,11.83,11.91,11.99,12.07,12.15,12.23,12.31,12.39,12.46,
12.31,12.39,12.46,12.54,12.62,12.7,12.78,12.85,12.93,13.01,
19.28,19.98,20.68,21.38,22.08,22.78,23.48,24.18,24.88,25.58,
18.27,18.88,19.49,20.1,20.72,21.33,21.94,22.55,23.16,23.78,
17.92,18.45,18.98,19.52,20.05,20.59,21.12,21.66,22.19,22.73,
18.8,19.37,19.95,20.53,21.1,21.68,22.25,22.83,23.4,23.98,
16.63,16.98,17.33,17.68,18.03,18.38,18.73,19.08,19.43,19.78,
15.64,15.9,16.16,16.42,16.68,16.94,17.2,17.46,17.72,17.98,
15.66,15.89,16.13,16.37,16.6,16.84,17.07,17.31,17.54,17.78,
18.52,18.86,19.2,19.54,19.88,20.22,20.56,20.9,21.24,21.58,
19.94,20.4,20.85,21.31,21.76,22.22,22.67,23.13,23.58,24.04,
17.72,17.95,18.18,18.41,18.64,18.87,19.1,19.34,19.57,19.8,
14.65,14.58,14.51,14.44,14.37,14.3,14.23,14.16,14.09,14.02,
13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,
13.48,13.46,13.45,13.44,13.42,13.41,13.39,13.38,13.36,13.35,
11.11,10.88,10.65,10.42,10.19,9.97,9.74,9.51,9.28,9.05,
10.82,10.57,10.31,10.05,9.79,9.53,9.27,9.01,8.76,8.5,
13.58,13.53,13.47,13.42,13.36,13.31,13.25,13.19,13.14,13.08,
11.44,11.17,10.9,10.63,10.36,10.09,9.82,9.55,9.28,9.01,
9.29,8.83,8.38,7.93,7.48,7.03,6.57,6.12,5.67,5.22,
17.23,17.33,17.43,17.52,17.62,17.72,17.82,17.92,18.01,18.11,
14.79,14.72,14.65,14.58,14.51,14.44,14.37,14.29,14.22,14.15,
18.09,18.41,18.73,19.06,19.38,19.71,20.03,20.36,20.68,21.01,
15.67,15.77,15.87,15.97,16.08,16.18,16.28,16.38,16.49,16.59,
13.21,13.13,13.06,12.98,12.9,12.83,12.75,12.67,12.6,12.52,
12.81,12.74,12.67,12.6,12.53,12.45,12.38,12.31,12.24,12.16,
11.4,11.19,10.97,10.75,10.53,10.31,10.09,9.87,9.65,9.43,
8.76,8.31,7.87,7.43,6.99,6.55,6.11,5.67,5.23,4.79,
8.36,7.9,7.44,6.98,6.52,6.07,5.61,5.15,4.69,4.24,
13.16,13.21,13.27,13.32,13.37,13.42,13.47,13.52,13.57,13.62,
13.42,13.55,13.68,13.82,13.95,14.08,14.21,14.35,14.48,14.61,
16.89,17.25,17.6,17.96,18.32,18.68,19.04,19.4,19.76,20.12,
14.7,14.85,15.01,15.16,15.31,15.46,15.61,15.76,15.91,16.06,
10.56,10.32,10.07,9.83,9.59,9.34,9.1,8.86,8.62,8.37,
10.88,10.65,10.42,10.2,9.97,9.74,9.52,9.29,9.07,8.84,
8.45,7.99,7.53,7.07,6.61,6.15,5.69,5.24,4.78,4.32,
14.31,14.27,14.23,14.18,14.14,14.09,14.05,14.01,13.96,13.92,
15.72,15.87,16.02,16.17,16.31,16.46,16.61,16.76,16.9,17.05,
14.23,14.22,14.22,14.21,14.21,14.2,14.2,14.19,14.19,14.18,
11.04,10.74,10.44,10.15,9.85,9.55,9.26,8.96,8.66,8.37,
14.25,14.49,14.73,14.97,15.21,15.45,15.69,15.93,16.17,16.41,
10.96,10.91,10.85,10.79,10.74,10.68,10.63,10.57,10.52,10.46,
11.5,11.54,11.58,11.63,11.67,11.72,11.76,11.8,11.85,11.89,
12.61,12.7,12.79,12.88,12.97,13.06,13.15,13.24,13.32,13.41,
24.27,25.12,25.97,26.82,27.68,28.53,29.38,30.24,31.09,31.94,
23.35,24.09,24.84,25.58,26.33,27.07,27.81,28.56,29.3,30.05,
23.87,24.61,25.35,26.09,26.83,27.57,28.31,29.06,29.8,30.54,
23.14,23.73,24.32,24.91,25.5,26.09,26.68,27.27,27.86,28.45,
31.06,32.17,33.28,34.38,35.49,36.6,37.7,38.81,39.91,41.02,
45.16,47.31,49.46,51.61,53.76,55.91,58.06,60.22,62.37,64.52,
40.13,41.82,43.51,45.2,46.89,48.58,50.27,51.96,53.65,55.34,
38.61,40.26,41.9,43.55,45.2,46.84,48.49,50.13,51.78,53.42,
34.37,35.6,36.83,38.06,39.29,40.52,41.75,42.98,44.21,45.44,
32.38,33.3,34.23,35.15,36.08,37.0,37.93,38.85,39.78,40.7,
28.55,29.14,29.74,30.33,30.93,31.52,32.12,32.71,33.31,33.9,
24.24,24.4,24.56,24.73,24.89,25.05,25.22,25.38,25.54,25.71,
23.78,24.06,24.35,24.63,24.91,25.19,25.48,25.76,26.04,26.33,
20.34,20.33,20.33,20.32,20.31,20.3,20.29,20.29,20.28,20.27,
17.01,16.69,16.37,16.05,15.72,15.4,15.08,14.76,14.43,14.11,
13.31,12.6,11.88,11.17,10.45,9.74,9.02,8.31,7.59,6.87,
9.85,8.78,7.71,6.64,5.57,4.5,3.43,2.36,1.29,0.21,
3.19,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.16,5.93,5.69,5.45,5.21,4.97,4.73,4.49,4.26,4.02,
10.56,10.61,10.66,10.71,10.76,10.81,10.86,10.91,10.96,11.01,
10.81,10.87,10.94,11.0,11.07,11.13,11.2,11.27,11.33,11.4,
14.14,14.44,14.73,15.03,15.32,15.62,15.91,16.21,16.5,16.8,
14.96,15.41,15.86,16.31,16.76,17.21,17.66,18.11,18.56,19.01,
14.0,14.37,14.73,15.1,15.46,15.83,16.19,16.55,16.92,17.28,
15.28,15.74,16.19,16.65,17.11,17.56,18.02,18.48,18.93,19.39,
16.21,16.72,17.23,17.74,18.25,18.75,19.26,19.77,20.28,20.79,
15.3,15.71,16.13,16.54,16.96,17.37,17.79,18.2,18.61,19.03,
13.75,14.04,14.33,14.63,14.92,15.21,15.51,15.8,16.1,16.39,
11.75,11.9,12.06,12.22,12.38,12.54,12.7,12.86,13.02,13.18,
10.99,11.11,11.23,11.35,11.47,11.59,11.7,11.82,11.94,12.06,
11.13,11.19,11.25,11.3,11.36,11.41,11.47,11.52,11.58,11.63,
13.41,13.57,13.73,13.89,14.05,14.21,14.37,14.52,14.68,14.84,
24.51,25.46,26.42,27.37,28.32,29.28,30.23,31.18,32.13,33.09,
20.95,21.61,22.26,22.92,23.57,24.23,24.89,25.54,26.2,26.85,
19.26,19.73,20.2,20.66,21.13,21.6,22.07,22.54,23.0,23.47,
17.18,17.47,17.77,18.07,18.36,18.66,18.96,19.25,19.55,19.85,
13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.75,13.74,13.73,
