,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
1739,837,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,555.9444947495011,Fir
1740,320,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,344.3138451061817,Fir
1741,1999,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,908.7007151766031,Fir
1742,812,Fire-5th Alarm,1920 Walton Street,Bronx,2017-09-27 06:44:58,,40.850532524,-73.9089195042,863.1600846331339,Fir
1743,4867,Fire-1st Alarm,353 west 39 street,Manhattan,2017-09-27 15:08:40,09/27/2017 09:24:16 PM,40.756293188200004,-73.99339136649999,375.6,Fir
1744,5184,Fire-Nursing Home,353 Beach 48 Street,Queens,2017-09-27 20:55:56,09/28/2017 01:35:38 AM,40.5948754227,-73.7790157075,279.7,Fir
1745,1174,Fire-2nd Alarm,1486 Watson Avenue,Bronx,2017-09-29 13:45:45,09/29/2017 06:47:12 PM,40.8257765945,-73.88016707060001,301.45,Fir
1746,2326,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,78.31317150754072,Fir
1747,1261,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,136.71747919363494,Fir
1748,555,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,10.863355811628084,Fir
1749,1217,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,48.22589806111883,Fir
1750,1278,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,159.48711655843238,Fir
1751,813,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,132.08114900908498,Fir
1752,319,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,481.1535861859133,Fir
1753,1292,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,144.59921184263618,Fir
1754,1355,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,90.42267148776378,Fir
1755,1175,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,1379.1973008826672,Fir
1756,838,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,71.61619327013995,Fir
1757,2011,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,245.8881956760668,Fir
1758,3000,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,12/19/2017 11:44:57 AM,40.8257765945,-73.88016707060001,412.88319692826104,Fir
1759,481,Fire-5th Alarm,1486 Watson Avenue,Bronx,2017-10-01 14:50:56,,40.8257765945,-73.88016707060001,206.5234024188905,Fir
1760,2243,Fire-2nd Alarm,395 11th Street,Brooklyn,2017-10-05 23:44:33,10/06/2017 03:17:42 AM,40.6670378202,-73.9853199488,213.15,Fir
1761,2885,Fire-Commercial,25 West 36th Street,Manhattan,2017-10-06 13:33:12,10/06/2017 05:40:26 PM,40.7503522137,-73.9850720924,247.23333333333338,Fir
1762,6012,Fire-Other,,Brooklyn,2017-10-07 03:28:23,10/07/2017 04:24:32 AM,,,56.15,Fir
1763,3772,Fire-2nd Alarm,33 Liberty Street,Manhattan,2017-10-07 21:03:42,10/08/2017 01:08:38 AM,,,244.93333333333337,Fir
1764,5954,Fire-2nd Alarm,33-35 202 Street,Queens,2017-10-09 09:27:57,10/09/2017 02:01:49 PM,,,273.8666666666667,Fir
1765,4028,Fire-2nd Alarm,3080 Decatur Avenue,Bronx,2017-10-12 07:42:31,10/12/2017 01:08:01 PM,,,325.5,Fir
1766,4269,Fire-3rd Alarm,1225 49 Street,Brooklyn,2017-10-16 04:55:26,10/16/2017 07:12:23 AM,,,136.95,Fir
1767,818,Fire-2nd Alarm,1527 Mermaid Avenue,Brooklyn,2017-10-21 06:07:29,,,,474.79119700129513,Fir
1768,5396,Fire-2nd Alarm,1527 Mermaid Avenue,Brooklyn,2017-10-21 06:07:29,10/21/2017 08:34:40 AM,,,147.18333333333334,Fir
1769,1353,Fire-1st Alarm,490 East 91 Street,Manhattan,2017-10-22 15:11:56,,,,1033.1057301512838,Fir
1770,2149,Fire-1st Alarm,490 East 91 Street,Manhattan,2017-10-22 15:11:56,,,,2014.7160480971615,Fir
1771,2128,Fire-1st Alarm,490 East 91 Street,Manhattan,2017-10-22 15:11:56,11/17/2017 09:37:09 AM,,,83.49468874564954,Fir
1772,976,Fire-1st Alarm,490 East 91 Street,Manhattan,2017-10-22 15:11:56,,,,79.78601344878135,Fir
1773,2405,Fire-1st Alarm,490 East 91 Street,Manhattan,2017-10-22 15:11:56,,,,186.29893985998277,Fir
1774,246,Fire-1st Alarm,490 East 91 Street,Manhattan,2017-10-22 15:11:56,,,,712.5173771300194,Fir
1775,1051,Fire-1st Alarm,490 East 91 Street,Manhattan,2017-10-22 15:11:56,,,,731.7708613729143,Fir
1776,247,Fire-3rd Alarm,1216 Halsey Street,Brooklyn,2017-10-23 06:32:59,,,,59.232425930060394,Fir
1777,5743,Fire-3rd Alarm,1216 Halsey Street,Brooklyn,2017-10-23 06:32:59,10/24/2017 09:27:02 AM,,,1614.05,Fir
1778,5807,Fire-Sensitive Location,,Manhattan,2017-10-24 16:47:28,10/24/2017 08:15:19 PM,,,207.85,Fir
1779,5849,Fire-Haz Mat,501 West 30th Street,Manhattan,2017-10-25 08:53:42,10/25/2017 02:15:18 PM,,,321.6,Fir
1780,3028,Fire-2nd Alarm,726 Ocean Avenue,Brooklyn,2017-10-30 13:32:04,10/30/2017 04:00:52 PM,,,148.8,Fir
1781,3054,Fire-10-76 (Commercial High Rise Fire),,Brooklyn,2017-10-30 22:24:18,10/31/2017 01:44:48 AM,,,200.5,Fir
1782,4779,Fire-3rd Alarm,60 Clarkson Avenue,Brooklyn,2017-11-02 16:55:34,11/02/2017 09:29:41 PM,40.7047982667,-73.9505151516,274.1166666666667,Fir
1783,1162,Fire-3rd Alarm,4769 White Plains Road,Bronx,2017-11-05 16:19:24,,,,120.84956233269578,Fir
1784,2325,Fire-3rd Alarm,4769 White Plains Road,Bronx,2017-11-05 16:19:24,,,,334.3336791954429,Fir
1785,1314,Fire-3rd Alarm,4769 White Plains Road,Bronx,2017-11-05 16:19:24,,,,197.62853194600623,Fir
1786,1205,Fire-3rd Alarm,4769 White Plains Road,Bronx,2017-11-05 16:19:24,,,,602.0123814850231,Fir
1787,338,Fire-3rd Alarm,4769 White Plains Road,Bronx,2017-11-05 16:19:24,,,,473.4369024116365,Fir
1788,2351,Fire-3rd Alarm,4769 White Plains Road,Bronx,2017-11-05 16:19:24,,,,131.66842507649582,Fir
1789,360,Fire-3rd Alarm,4769 White Plains Road,Bronx,2017-11-05 16:19:24,,,,90.63396765983974,Fir
1790,1451,Fire-3rd Alarm,4769 White Plains Road,Bronx,2017-11-05 16:19:24,12/04/2017 01:07:31 PM,,,116.92672179219247,Fir
1791,5906,Fire-2nd Alarm,6709 11 Avenue,Brooklyn,2017-11-09 07:13:03,11/09/2017 08:23:46 PM,,,790.7166666666667,Fir
1792,419,Fire-2nd Alarm,6709 11 Avenue,Brooklyn,2017-11-09 07:13:03,,,,276.2217470274054,Fir
1793,1311,Fire-3rd Alarm,1598 Third Avenue,Manhattan,2017-11-10 10:24:42,11/10/2017 07:36:14 PM,,,551.5333333333333,Fir
1794,263,Fire-10-76 (Commercial High Rise Fire),1335 Ave of the Americas,Manhattan,2017-11-12 07:15:39,,,,145.40587414545067,Fir
1795,6135,Fire-10-76 (Commercial High Rise Fire),1335 Ave of the Americas,Manhattan,2017-11-12 07:15:39,11/12/2017 10:10:07 AM,,,174.46666666666667,Fir
1796,2419,Fire-4th Alarm,150 Nagle Avenue,Manhattan,2017-11-12 10:17:16,,,,202.55617496107342,Fir
1797,1200,Fire-4th Alarm,150 Nagle Avenue,Manhattan,2017-11-12 10:17:16,,,,383.3324186562823,Fir
1798,1207,Fire-4th Alarm,150 Nagle Avenue,Manhattan,2017-11-12 10:17:16,,,,138.20979897247278,Fir
1799,4103,Fire-4th Alarm,150 Nagle Avenue,Manhattan,2017-11-12 10:17:16,11/24/2017 08:17:05 AM,,,259.54437305758694,Fir
1800,2403,Fire-4th Alarm,150 Nagle Avenue,Manhattan,2017-11-12 10:17:16,,,,173.14114738986547,Fir
1801,257,Fire-4th Alarm,150 Nagle Avenue,Manhattan,2017-11-12 10:17:16,,,,154.35082461831286,Fir
1802,1344,Fire-4th Alarm,150 Nagle Avenue,Manhattan,2017-11-12 10:17:16,,,,207.42571213244656,Fir
1803,1210,Fire-2nd Alarm,45 Patchen Avenue,Brooklyn,2017-11-14 09:23:12,,,,74.20258284249664,Fir
1804,2421,Fire-2nd Alarm,45 Patchen Avenue,Brooklyn,2017-11-14 09:23:12,,,,73.41545459051079,Fir
1805,1958,Fire-2nd Alarm,45 Patchen Avenue,Brooklyn,2017-11-14 09:23:12,11/16/2017 09:25:53 AM,,,2882.6833333333334,Fir
1806,1690,Fire-1st Alarm,295 Flatbush Avenue Extension,Brooklyn,2017-11-15 21:32:16,11/15/2017 10:30:39 PM,,,58.38333333333333,Fir
1807,2054,Fire-10-76 (Commercial High Rise Fire),501 West 30 Street,Manhattan,2017-11-16 15:20:07,11/16/2017 04:51:44 PM,,,91.61666666666666,Fir
1808,2077,Fire-10-76 (Commercial High Rise Fire),63 Flushing Avenue,Brooklyn,2017-11-16 18:50:17,11/16/2017 07:35:24 PM,,,45.11666666666667,Fir
1809,2321,Fire-2nd Alarm,237 Stanhope Street,Brooklyn,2017-11-17 13:55:55,11/17/2017 03:40:53 PM,,,104.96666666666667,Fir
1810,2397,Fire-5th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,333.426408458669,Fir
1811,393,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,40.825610213699996,-73.9505288665,74.1404681229923,Fir
1812,2517,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,722.1872362154518,Fir
1813,1288,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,2608.228764614644,Fir
1814,285,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,126.27767868737973,Fir
1815,1213,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,12.666632444018015,Fir
1816,1382,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,40.825610213699996,-73.9505288665,2443.9974450908935,Fir
1817,1211,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,57.96030393708291,Fir
1818,551,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,40.825610213699996,-73.9505288665,204.30500734667922,Fir
1819,2102,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,12/21/2017 12:06:47 PM,40.825610213699996,-73.9505288665,124.86585101499729,Fir
1820,349,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,223.17834775836468,Fir
1821,352,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,111.77443279397431,Fir
1822,2458,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,826.4320468531948,Fir
1823,1872,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,175.2946846412907,Fir
1824,1275,Fire-6th Alarm,565 West 144 Street,Manhattan,2017-11-17 15:35:42,,,,119.3790897690205,Fir
1825,1212,Fire-2nd Alarm,,Brooklyn,2017-11-19 02:05:10,,,,151.5548201829813,Fir
1826,2383,Fire-2nd Alarm,,Brooklyn,2017-11-19 02:05:10,11/19/2017 08:51:59 AM,,,406.81666666666666,Fir
1827,2917,Fire-Collapse,568 Broadway,Manhattan,2017-11-19 11:54:11,11/20/2017 02:05:20 AM,,,851.15,Fir
1828,5977,Fire-2nd Alarm,80-19 91 Avenue,Queens,2017-11-20 13:48:21,11/20/2017 03:13:14 PM,,,84.88333333333334,Fir
1829,3556,Fire-School,1551 West 172 Street,Bronx,2017-11-21 11:52:58,11/21/2017 02:01:52 PM,,,128.9,Fir
1830,1214,Fire-2nd Alarm,2250 Aqueduct Avenue,Bronx,2017-11-21 20:50:24,,,,132.7525947451322,Fir
1831,2527,Fire-2nd Alarm,2250 Aqueduct Avenue,Bronx,2017-11-21 20:50:24,,,,91.47559774520822,Fir
1832,4513,Fire-2nd Alarm,2250 Aqueduct Avenue,Bronx,2017-11-21 20:50:24,11/25/2017 11:51:48 AM,,,5221.4,Fir
1833,348,Fire-2nd Alarm,2250 Aqueduct Avenue,Bronx,2017-11-21 20:50:24,,,,286.5357218128669,Fir
1834,4002,Fire-Haz Mat,2250 Williamsbridge Road,Bronx,2017-11-22 09:03:49,11/22/2017 10:19:45 AM,,,75.93333333333334,Fir
1835,4029,Fire-3rd Alarm,160-20 108 Ave,Jamaice,2017-11-23 18:48:18,11/23/2017 09:50:01 PM,40.695978899,-73.7925497716,181.71666666666667,Fir
1836,300,Fire-4th Alarm,1516A  Schenectady Avenue,Brooklyn,2017-11-26 02:40:24,,,,116.1048264928059,Fir
1837,5872,Fire-4th Alarm,1516A  Schenectady Avenue,Brooklyn,2017-11-26 02:40:24,11/30/2017 12:15:59 PM,,,86.26163791379192,Fir
1838,2459,Fire-4th Alarm,1516A  Schenectady Avenue,Brooklyn,2017-11-26 02:40:24,,,,246.5399017137743,Fir
1839,315,Fire-4th Alarm,1516A  Schenectady Avenue,Brooklyn,2017-11-26 02:40:24,,,,73.44004717311803,Fir
1840,4712,Fire-3rd Alarm,605 West 48 Street,Manhattan,2017-11-26 21:45:07,11/27/2017 01:00:16 AM,,,195.15,Fir
1841,350,Fire-2nd Alarm,703 Avenue K,Brooklyn,2017-11-27 04:16:20,,,,207.8392796963545,Fir
1842,6031,Fire-2nd Alarm,703 Avenue K,Brooklyn,2017-11-27 04:16:20,11/27/2017 09:16:10 AM,,,299.8333333333333,Fir
1843,1500,Fire-Manhole,651 West 168 Street,Manhattan,2017-11-27 04:53:34,12/04/2017 01:50:51 PM,,,379.92874872280356,Fir
1844,347,Fire-Manhole,651 West 168 Street,Manhattan,2017-11-27 04:53:34,,,,71.864441429082,Fir
1845,1502,Fire-Manhole,651 West 168 Street,Manhattan,2017-11-27 04:53:34,,,,153.10722631233713,Fir
1846,2470,Fire-Manhole,651 West 168 Street,Manhattan,2017-11-27 04:53:34,,,,336.7238337869789,Fir
1847,1215,Fire-2nd Alarm,,Manhattan,2017-11-27 09:24:36,11/28/2017 05:50:33 PM,,,1945.95,Fir
1848,2469,Fire-2nd Alarm,,Manhattan,2017-11-27 09:24:36,,,,684.6853207772374,Fir
1849,4730,Fire-10-76 (Commercial High Rise Fire),1540 Broadway,Manhattan,2017-11-27 16:35:06,11/27/2017 06:20:51 PM,,,105.75,Fir
1850,4731,Fire-Hospital,130 West Kingsbridge Road,Bronx,2017-11-27 19:06:57,11/27/2017 08:35:02 PM,,,88.08333333333333,Fir
1851,5351,Fire-1st Alarm,20-57 18 Street,Queens,2017-11-29 13:41:32,11/29/2017 03:09:27 PM,,,87.91666666666667,Fir
1852,5850,Fire-2nd Alarm,444 Jamaica Avenue,Brooklyn,2017-11-29 21:03:15,11/30/2017 01:34:47 AM,,,271.53333333333336,Fir
1853,354,Fire-10-77 (Residential High Rise Fire),508 w 114th st,new york,2017-11-29 23:40:03,,40.714269404,-74.005969929,36.76816573649685,Fir
1854,1230,Fire-10-77 (Residential High Rise Fire),508 w 114th st,new york,2017-11-29 23:40:03,12/01/2017 01:55:42 AM,40.714269404,-74.005969929,1575.65,Fir
1855,1231,Fire-1st Alarm,438 West 116 Street,Manhattan,2017-12-01 13:50:14,12/01/2017 02:54:04 PM,,,63.83333333333334,Fir
1856,1312,Fire-2nd Alarm,128 East 42nd Street,Brooklyn,2017-12-03 11:22:27,12/03/2017 02:01:28 PM,,,159.01666666666668,Fir
1857,1575,Fire-10-76 (Commercial High Rise Fire),420 Lexington Ave,Manhattan,2017-12-06 09:38:43,12/06/2017 11:07:29 AM,,,88.76666666666667,Fir
1858,1767,Fire-Other,8th Avenue  & West 31st Street,Manhattan,2017-12-06 10:10:40,12/06/2017 03:30:49 PM,,,320.15,Fir
1859,1296,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,185.84061616308168,Fir
1860,306,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,126.95958869569357,Fir
1861,305,Fire-3rd Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,365.7406130693087,Fir
1862,1276,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,200.31023875698185,Fir
1863,748,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,240.62977298872357,Fir
1864,1332,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,01/05/2018 11:28:35 AM,40.6810502123,-73.9551766173,195.11094894171052,Fir
1865,1549,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,241.59738107419201,Fir
1866,556,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,275.59842499584084,Fir
1867,1383,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,329.26259010105764,Fir
1868,2881,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,175.3014706353169,Fir
1869,302,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,160.2192878508299,Fir
1870,394,Fire-4th Alarm,1163 Fulton Street,Brooklyn,2017-12-07 05:37:05,,40.6810502123,-73.9551766173,734.1875034618649,Fir
1871,1236,Fire-Explosion,7 hegeman ave,Brooklyn,2017-12-07 13:00:10,12/07/2017 05:44:11 PM,,,284.01666666666665,Fir
1872,2129,Fire-2nd Alarm,1651 Nelson Avenue,Bronx,2017-12-08 14:44:02,12/08/2017 05:05:02 PM,40.8472096481,-73.9183595862,141.0,Fir
1873,2244,Fire-10-76 (Commercial High Rise Fire),65 Court Street,Brooklyn,2017-12-09 01:13:35,12/09/2017 02:10:03 AM,,,56.46666666666667,Fir
1874,2361,Fire-2nd Alarm,4973 Broadway,Manhattan,2017-12-09 04:37:11,12/09/2017 05:40:22 AM,,,63.183333333333344,Fir
1875,5592,Fire-2nd Alarm,37-54 100th Street,Queens,2017-12-13 18:19:45,12/13/2017 08:04:37 PM,40.7510762068,-73.866502685,104.86666666666666,Fir
1876,5631,Fire-1st Alarm,106 Fort Washington Ave,Manhattan,2017-12-15 09:06:08,12/15/2017 10:33:36 AM,,,87.46666666666667,Fir
1877,6136,Fire-2nd Alarm,80 East 3 Street,Manhattan,2017-12-15 21:31:09,12/16/2017 01:46:31 AM,,,255.3666666666667,Fir
1878,5652,Fire-2nd Alarm,129 New Dorp Plaza,Staten Island,2017-12-15 22:38:56,12/16/2017 01:46:04 AM,,,187.13333333333333,Fir
1879,1381,Fire-4th Alarm,1686 clay ave,Bronx,2017-12-17 05:31:57,,40.843870292300004,-73.904866859,115.85250427439921,Fir
1880,3204,Fire-4th Alarm,1686 clay ave,Bronx,2017-12-17 05:31:57,,40.843870292300004,-73.904866859,1092.3725655173682,Fir
1881,374,Fire-4th Alarm,1686 clay ave,Bronx,2017-12-17 05:31:57,,40.843870292300004,-73.904866859,96.96870563938297,Fir
1882,2880,Fire-4th Alarm,1686 clay ave,Bronx,2017-12-17 05:31:57,,40.843870292300004,-73.904866859,8108.387499688382,Fir
1883,351,Fire-4th Alarm,1686 clay ave,Bronx,2017-12-17 05:31:57,,40.843870292300004,-73.904866859,95.81281748203322,Fir
1884,1711,Fire-4th Alarm,1686 Clay Avenue,Bronx,2017-12-17 05:31:57,,40.843870292300004,-73.904866859,178.40294186033682,Fir
1885,283,Fire-4th Alarm,1686 clay ave,Bronx,2017-12-17 05:31:57,,40.843870292300004,-73.904866859,106.09699053909945,Fir
1886,4931,Fire-4th Alarm,1686 Clay Avenue,Bronx,2017-12-17 05:31:57,01/19/2018 01:32:23 PM,40.843870292300004,-73.904866859,145.14824894488018,Fir
1887,5764,Fire-Hospital,1 Brookdale Plaza,Brooklyn,2017-12-17 09:19:42,12/17/2017 10:00:11 AM,40.6545867332,-73.91275818220001,40.483333333333334,Fir
1888,5890,Fire-Sensitive Location,137-58 70 Avenue,Queens,2017-12-17 17:29:30,12/17/2017 07:27:52 PM,40.728523119,-73.8260662009,118.36666666666666,Fir
1889,5907,Fire-2nd Alarm,1236 SImpson Street,Bronx,2017-12-17 23:33:31,12/18/2017 01:20:52 AM,,,107.35,Fir
1890,4584,Fire-3rd Alarm,1945 East 14 Street,Brooklyn,2017-12-18 02:27:02,12/20/2017 06:20:15 PM,40.602280589,-73.9579668904,3833.2166666666667,Fir
1891,318,Fire-3rd Alarm,1945 East 14 Street,Brooklyn,2017-12-18 02:27:02,,40.602280589,-73.9579668904,103.92263571555326,Fir
1892,1380,Fire-3rd Alarm,1945 East 14 Street,Brooklyn,2017-12-18 02:27:02,,40.602280589,-73.9579668904,472.30928376536576,Fir
1893,353,Fire-3rd Alarm,1945 East 14 Street,Brooklyn,2017-12-18 02:27:02,,40.602280589,-73.9579668904,675.6394109876014,Fir
1894,1626,Fire-10-77 (Residential High Rise Fire),18 West 56th Street,Manhattan,2017-12-18 13:26:33,12/18/2017 04:31:44 PM,40.7627437791,-73.9756229403,185.18333333333334,Fir
1895,3496,Fire-2nd Alarm,531 Clove Road c/s Forest Avenue,Staten Island,2017-12-20 11:00:57,12/20/2017 12:53:40 PM,,,112.71666666666667,Fir
1896,3371,Fire-1st Alarm,150 Malcom X Boulevard,Brooklyn,2017-12-20 11:24:27,12/20/2017 12:23:25 PM,40.6883032179,-73.9301766535,58.96666666666667,Fir
1897,3700,Fire-School,75 West 205 Street,Bronx,2017-12-20 12:30:34,12/20/2017 12:54:27 PM,,,23.883333333333333,Fir
1898,4714,Fire-2nd Alarm,177 Ashford Street,Brooklyn,2017-12-21 01:30:49,12/21/2017 04:00:45 AM,,,149.93333333333334,Fir
1899,6057,Fire-2nd Alarm,,Brooklyn,2017-12-22 07:27:03,12/22/2017 09:20:36 AM,,,113.55,Fir
1900,2216,Fire-Residential,,Brooklyn,2017-12-25 07:52:26,12/25/2017 10:45:51 AM,,,173.41666666666666,Fir
1901,1548,Fire-3rd Alarm,144 West  9th Street,Manhattan,2017-12-25 15:44:31,,40.7340773882,-73.999099333,34.95009969213994,Fir
1902,2852,Fire-3rd Alarm,"144 w 19th Street, between 6th and 7th",Manhattan,2017-12-25 15:44:31,,,,499.5206982450719,Fir
1903,303,Fire-3rd Alarm,144 West  9th Street,Manhattan,2017-12-25 15:44:31,,40.7340773882,-73.999099333,637.1272257708214,Fir
1904,4585,Fire-3rd Alarm,144 West  9th Street,Manhattan,2017-12-25 15:44:31,12/28/2017 10:44:52 AM,40.7340773882,-73.999099333,4020.3500000000004,Fir
1905,3001,Fire-1st Alarm,58-02 Roosevelt Ave,Queens,2017-12-25 19:25:23,12/25/2017 08:55:10 PM,40.745355499,-73.90639350000001,89.78333333333333,Fir
1906,322,Fire-3rd Alarm,795 Garden Street,Bronx,2017-12-27 04:14:38,,,,56.33974088403783,Fir
1907,3219,Fire-3rd Alarm,795 Garden Street,Bronx,2017-12-27 04:14:38,12/27/2017 03:22:51 PM,,,668.2166666666667,Fir
1908,406,Fire-4th Alarm,3414 Knox Place,Bronx,2017-12-27 04:51:28,,40.8815749387,-73.883861131,53.823425011022366,Fir
1909,3195,Fire-4th Alarm,3414 Knox Place,Bronx,2017-12-27 04:51:28,,40.8815749387,-73.883861131,171.18853781543984,Fir
1910,3127,Fire-4th Alarm,3414 Knox Place,Bronx,2017-12-27 04:51:28,,,,217.28531789470682,Fir
1911,1550,Fire-4th Alarm,3414 Knox Place,Bronx,2017-12-27 04:51:28,,,,64.19010984844351,Fir
1912,5018,Fire-4th Alarm,3414 Knox Place,Bronx,2017-12-27 04:51:28,01/19/2018 06:23:52 PM,40.8815749387,-73.883861131,90.83846098113973,Fir
1913,1573,Fire-4th Alarm,3414 Knox Place,Bronx,2017-12-27 04:51:28,,,,87.48585575276422,Fir
1914,307,Fire-4th Alarm,3414 Knox Place,Bronx,2017-12-27 04:51:28,,,,453.5557870441317,Fir
1915,561,Fire-4th Alarm,3414 Knox Place,Bronx,2017-12-27 04:51:28,,,,147.51357489126772,Fir
1916,3372,Fire-2nd Alarm,240 west 54th street,New York,2017-12-27 16:44:15,12/27/2017 09:21:52 PM,40.7642578118,-73.9831011335,277.6166666666667,Fir
1917,1569,Fire-3rd Alarm,99-52 211 Place,Queens,2017-12-28 03:20:50,,40.7127018621,-73.7471638374,547.6115875412037,Fir
1918,5147,Fire-3rd Alarm,99-52 211 Place,Queens,2017-12-28 03:20:50,12/30/2017 10:39:59 AM,40.7127018621,-73.7471638374,3319.15,Fir
1919,1551,Fire-3rd Alarm,99-52 211 Place,Queens,2017-12-28 03:20:50,,40.7127018621,-73.7471638374,209.0007412031927,Fir
1920,1577,Fire-5th Alarm,,Brooklyn,2017-12-28 19:12:14,,,,52.745616443717694,Fir
1921,36,Fire-5th Alarm,,Brooklyn,2017-12-28 19:12:14,,,,79.89896822580508,Fir
1922,3129,Fire-5th Alarm,,Brooklyn,2017-12-28 19:12:14,,,,575.5068911890804,Fir
1923,1503,Fire-5th Alarm,,Brooklyn,2017-12-28 19:12:14,01/05/2018 06:17:06 PM,,,150.00824190428386,Fir
1924,1599,Fire-5th Alarm,,Brooklyn,2017-12-28 19:12:14,,,,171.3253129929606,Fir
1925,4751,Fire-2nd Alarm,7-03 154 Street,Queens,2017-12-29 01:39:41,12/29/2017 04:54:30 AM,,,194.81666666666666,Fir
1926,1578,Fire-2nd Alarm,222 Patchen Avenue,Brooklyn,2017-12-29 03:27:51,,,,114.09799815165805,Fir
