10.57,10.87,10.73,10.79,10.76,10.78,10.77,10.77,10.77,10.77,
11.05,11.25,11.16,11.2,11.18,11.19,11.19,11.19,11.19,11.19,
10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,
11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,
10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,
10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,
10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,
12.68,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,
31.24,24.85,20.98,18.63,17.21,16.35,15.83,15.52,15.32,15.21,
11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,
10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,
10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,
11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,
11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,
11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,
11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,
11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,
10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,
9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,
10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,
10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,
10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,
10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,
10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,
10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,
10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,
16.01,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,
5.78,10.5,8.63,9.37,9.08,9.19,9.15,9.17,9.16,9.16,
11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,
54.2,48.15,43.22,39.19,35.9,33.22,31.02,29.24,27.77,26.58,
8.49,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,
10.86,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,
18.0,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,
13.06,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,
16.68,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,
7.04,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,
19.04,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,
8.26,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,
21.16,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,
5.69,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,
10.72,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,
12.0,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,
35.89,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,
12.14,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,
13.0,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,
20.02,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,
17.01,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,
9.06,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,
21.3,16.76,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,
12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,
18.17,17.77,14.95,12.7,13.38,12.84,13.15,12.95,13.07,13.0,
6.58,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,
12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,
11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,
12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,
12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,
12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,
13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,
12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,
13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,
13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,
13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,
10.68,12.4,11.81,12.01,11.94,11.97,11.96,11.96,11.96,11.96,
14.66,10.0,11.48,11.01,11.16,11.11,11.13,11.12,11.13,11.12,
11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,
11.57,10.44,10.79,10.68,10.71,10.7,10.71,10.71,10.71,10.71,
11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,
14.63,10.22,11.8,11.24,11.44,11.36,11.39,11.38,11.38,11.38,
9.46,12.66,11.4,11.9,11.7,11.78,11.75,11.76,11.76,11.76,
14.81,10.73,12.46,11.72,12.04,11.9,11.96,11.94,11.95,11.94,
12.62,11.99,12.29,12.15,12.22,12.19,12.2,12.19,12.2,12.19,
14.4,11.47,12.79,12.19,12.46,12.34,12.4,12.37,12.38,12.38,
14.46,11.07,12.53,11.9,12.17,12.06,12.11,12.08,12.09,12.09,
4.16,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,
0.0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,
11.75,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,
12.51,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,
11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,
11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,
11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,
1.46,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,
10.47,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,
13.17,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,
10.03,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,
11.94,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,
16.61,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,
11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,
11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,
11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,
11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,
11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,
3.63,2.9,2.16,1.43,0.7,0.0,0.0,0.0,0.0,0.0,
10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,
9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,
9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,
10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,
10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,
9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,
9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,
8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,
7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,
4.23,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,
6.42,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,
7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,
6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,
7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,
8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,
9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,
9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,
9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,
9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,
10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,
10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,
9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,
10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,
9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,
9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,
8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,
8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,
9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,
15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,
16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,
16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,
16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,
15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,
15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,
15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,
15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,
15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,
15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,
15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,
14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,
14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,
16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,
19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,
20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,
20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,
21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,
21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,
36.02,37.79,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,
0.0,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,
36.75,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,
17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,
17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,
21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,
20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,
19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,
19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,
20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,
20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,
19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,
20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,
19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,
18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,
19.16,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,
0.0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,
20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,
19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,
19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,
19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,
19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,
17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,
17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,
17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,
14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,
15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,
15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,
15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,
14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,
14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,
15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,
15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,
15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,
15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,
15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,
9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,
9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,
9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,
9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,
8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,
9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,
9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,
9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,
8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,
9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,
4.95,12.1,9.62,5.56,8.89,10.45,7.5,7.55,9.61,8.77,
0.0,15.21,5.19,10.97,7.64,9.56,8.45,9.09,8.72,8.93,
9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,
9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,
9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,
8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,
8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,
8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,
8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,
8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,
8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,
8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,
0.97,6.67,8.63,9.31,9.55,9.63,9.66,9.67,9.67,9.67,
7.27,18.53,3.23,12.96,14.72,2.83,17.24,9.32,5.97,18.25,
10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,
10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,
10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,
10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,
11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,
10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,
11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,
11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,
11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,
12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,
12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,
12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,
12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,
13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,
14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,
15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,
15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,
13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,
13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,
13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,
13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,
14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,
14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,
14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,
15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,
14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,
14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,
14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,
13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,
13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,
13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,
13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,
12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,
12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,
13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,
13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,
13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,
13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,
13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,
5.01,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,
6.21,9.87,11.63,12.47,12.88,13.07,13.16,13.21,13.23,13.24,
14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,
14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,
11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,
11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,
11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,
11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,
15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,
15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,
16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,
19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,
47.89,33.08,27.46,25.33,24.53,24.22,24.11,24.06,24.05,24.04,
22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,
21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,
21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,
22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,
22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,
22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,
20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,
20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,
20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,
21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,
21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.8,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,
12.97,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,
15.49,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,
11.22,14.14,15.54,16.21,16.53,16.68,16.75,16.78,16.8,16.81,
12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,
8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,
10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,
10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,
11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,
10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,
10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,
10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,
10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,
10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,
10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,
10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,
9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,
10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,
11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,
44.49,32.06,25.25,21.53,19.5,18.38,17.77,17.44,17.25,17.15,
14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,
14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,
14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,
13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,
